ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
504,MA,MAR,Morocco,1900,1
504,MA,MAR,Morocco,1902,3
504,MA,MAR,Morocco,1980,1
504,MA,MAR,Morocco,1997,5
504,MA,MAR,Morocco,1998,8
504,MA,MAR,Morocco,1999,42
504,MA,MAR,Morocco,2000,29
504,MA,MAR,Morocco,2001,1
508,MZ,MOZ,Mozambique,1934,1
508,MZ,MOZ,Mozambique,1940,1
508,MZ,MOZ,Mozambique,1947,1
508,MZ,MOZ,Mozambique,1967,1
508,MZ,MOZ,Mozambique,1969,1
508,MZ,MOZ,Mozambique,1975,1
508,MZ,MOZ,Mozambique,1977,1
508,MZ,MOZ,Mozambique,1989,1
508,MZ,MOZ,Mozambique,1995,3
508,MZ,MOZ,Mozambique,1998,3
508,MZ,MOZ,Mozambique,1999,7
508,MZ,MOZ,Mozambique,2000,4
508,MZ,MOZ,Mozambique,2001,1
512,OM,OMN,Oman,1653,1
512,OM,OMN,Oman,1727,1
512,OM,OMN,Oman,1848,1
512,OM,OMN,Oman,1886,1
512,OM,OMN,Oman,1897,1
512,OM,OMN,Oman,1900,1
512,OM,OMN,Oman,1902,2
512,OM,OMN,Oman,1960,1
512,OM,OMN,Oman,1992,2
512,OM,OMN,Oman,1994,1
512,OM,OMN,Oman,1995,4
512,OM,OMN,Oman,1996,2
512,OM,OMN,Oman,1997,4
512,OM,OMN,Oman,1998,13
512,OM,OMN,Oman,1999,35
512,OM,OMN,Oman,2000,27
512,OM,OMN,Oman,2001,2
524,NP,NPL,Nepal,1120,2
524,NP,NPL,Nepal,1956,1
524,NP,NPL,Nepal,1995,1
524,NP,NPL,Nepal,1997,3
524,NP,NPL,Nepal,1998,1
524,NP,NPL,Nepal,1999,7
524,NP,NPL,Nepal,2000,32
524,NP,NPL,Nepal,2001,8
524,NP,NPL,Nepal,2002,2
524,NP,NPL,Nepal,2049,1
524,NP,NPL,Nepal,2054,1
524,NP,NPL,Nepal,2055,1
524,NP,NPL,Nepal,2056,1
524,NP,NPL,Nepal,2057,13
528,NL,NLD,Netherlands,1627,1
528,NL,NLD,Netherlands,1629,1
528,NL,NLD,Netherlands,1640,1
528,NL,NLD,Netherlands,1647,1
528,NL,NLD,Netherlands,1681,1
528,NL,NLD,Netherlands,1727,1
528,NL,NLD,Netherlands,1740,1
528,NL,NLD,Netherlands,1757,1
528,NL,NLD,Netherlands,1785,1
528,NL,NLD,Netherlands,1812,1
528,NL,NLD,Netherlands,1821,1
528,NL,NLD,Netherlands,1825,1
528,NL,NLD,Netherlands,1828,1
528,NL,NLD,Netherlands,1844,1
528,NL,NLD,Netherlands,1846,1
528,NL,NLD,Netherlands,1855,1
528,NL,NLD,Netherlands,1861,1
528,NL,NLD,Netherlands,1862,1
528,NL,NLD,Netherlands,1866,3
528,NL,NLD,Netherlands,1870,1
528,NL,NLD,Netherlands,1871,1
528,NL,NLD,Netherlands,1874,1
528,NL,NLD,Netherlands,1876,1
528,NL,NLD,Netherlands,1877,1
528,NL,NLD,Netherlands,1879,1
528,NL,NLD,Netherlands,1880,1
528,NL,NLD,Netherlands,1882,1
528,NL,NLD,Netherlands,1884,1
528,NL,NLD,Netherlands,1885,4
528,NL,NLD,Netherlands,1888,1
528,NL,NLD,Netherlands,1890,1
528,NL,NLD,Netherlands,1891,1
528,NL,NLD,Netherlands,1892,1
528,NL,NLD,Netherlands,1893,1
528,NL,NLD,Netherlands,1894,1
528,NL,NLD,Netherlands,1895,2
528,NL,NLD,Netherlands,1897,2
528,NL,NLD,Netherlands,1898,1
528,NL,NLD,Netherlands,1899,1
528,NL,NLD,Netherlands,1900,3
528,NL,NLD,Netherlands,1901,6
528,NL,NLD,Netherlands,1902,5
528,NL,NLD,Netherlands,1942,1
528,NL,NLD,Netherlands,1991,2
528,NL,NLD,Netherlands,1993,1
528,NL,NLD,Netherlands,1994,1
528,NL,NLD,Netherlands,1996,1
528,NL,NLD,Netherlands,1997,2
528,NL,NLD,Netherlands,1998,5
528,NL,NLD,Netherlands,1999,132
528,NL,NLD,Netherlands,2000,102
528,NL,NLD,Netherlands,2001,9
531,CW,CUW,Curaçao,1868,1
531,CW,CUW,Curaçao,1895,1
531,CW,CUW,Curaçao,1999,1
531,CW,CUW,Curaçao,2000,2
533,AW,ABW,Aruba,1999,1
540,NC,NCL,New Caledonia,1700,1
540,NC,NCL,New Caledonia,1857,2
540,NC,NCL,New Caledonia,1911,1
540,NC,NCL,New Caledonia,1936,2
540,NC,NCL,New Caledonia,1938,1
540,NC,NCL,New Caledonia,1998,5
540,NC,NCL,New Caledonia,1999,8
540,NC,NCL,New Caledonia,2000,4
548,VU,VUT,Vanuatu,1900,1
548,VU,VUT,Vanuatu,1998,4
548,VU,VUT,Vanuatu,1999,1
548,VU,VUT,Vanuatu,2001,1
554,NZ,NZL,New Zealand,1845,1
554,NZ,NZL,New Zealand,1883,2
554,NZ,NZL,New Zealand,1891,1
554,NZ,NZL,New Zealand,1894,2
554,NZ,NZL,New Zealand,1895,1
554,NZ,NZL,New Zealand,1896,2
554,NZ,NZL,New Zealand,1899,1
554,NZ,NZL,New Zealand,1900,1
554,NZ,NZL,New Zealand,1901,2
554,NZ,NZL,New Zealand,1902,2
554,NZ,NZL,New Zealand,1990,1
554,NZ,NZL,New Zealand,1993,1
554,NZ,NZL,New Zealand,1995,2
554,NZ,NZL,New Zealand,1996,3
554,NZ,NZL,New Zealand,1997,1
554,NZ,NZL,New Zealand,1998,11
554,NZ,NZL,New Zealand,1999,63
554,NZ,NZL,New Zealand,2000,48
554,NZ,NZL,New Zealand,2001,6
554,NZ,NZL,New Zealand,2002,1
558,NI,NIC,Nicaragua,1851,1
558,NI,NIC,Nicaragua,1857,1
558,NI,NIC,Nicaragua,1860,1
558,NI,NIC,Nicaragua,1863,1
558,NI,NIC,Nicaragua,1868,1
558,NI,NIC,Nicaragua,1873,1
558,NI,NIC,Nicaragua,1884,1
558,NI,NIC,Nicaragua,1887,1
558,NI,NIC,Nicaragua,1896,2
558,NI,NIC,Nicaragua,1900,1
558,NI,NIC,Nicaragua,1902,2
558,NI,NIC,Nicaragua,1989,1
558,NI,NIC,Nicaragua,1994,1
558,NI,NIC,Nicaragua,1997,2
558,NI,NIC,Nicaragua,1998,1
558,NI,NIC,Nicaragua,1999,19
558,NI,NIC,Nicaragua,2000,7
558,NI,NIC,Nicaragua,2001,5
558,NI,NIC,Nicaragua,2002,2
562,NE,NER,Niger,1996,1
562,NE,NER,Niger,1997,4
562,NE,NER,Niger,1999,3
562,NE,NER,Niger,2000,2
562,NE,NER,Niger,2001,2
566,NG,NGA,Nigeria,1892,1
566,NG,NGA,Nigeria,1897,1
566,NG,NGA,Nigeria,1899,1
566,NG,NGA,Nigeria,1902,1
566,NG,NGA,Nigeria,1956,1
566,NG,NGA,Nigeria,1960,1
566,NG,NGA,Nigeria,1987,2
566,NG,NGA,Nigeria,1989,1
566,NG,NGA,Nigeria,1991,1
566,NG,NGA,Nigeria,1992,1
566,NG,NGA,Nigeria,1993,2
566,NG,NGA,Nigeria,1994,3
566,NG,NGA,Nigeria,1995,4
566,NG,NGA,Nigeria,1996,23
566,NG,NGA,Nigeria,1997,48
566,NG,NGA,Nigeria,1998,111
566,NG,NGA,Nigeria,1999,118
566,NG,NGA,Nigeria,2000,30
566,NG,NGA,Nigeria,2001,12
566,NG,NGA,Nigeria,2002,5
570,NU,NIU,Niue,1902,1
574,NF,NFK,Norfolk Island,2000,1
578,NO,NOR,Norway,1753,1
578,NO,NOR,Norway,1754,1
578,NO,NOR,Norway,1777,1
578,NO,NOR,Norway,1822,1
578,NO,NOR,Norway,1844,1
578,NO,NOR,Norway,1847,2
578,NO,NOR,Norway,1856,1
578,NO,NOR,Norway,1885,1
578,NO,NOR,Norway,1894,1
578,NO,NOR,Norway,1895,1
578,NO,NOR,Norway,1899,2
578,NO,NOR,Norway,1900,1
578,NO,NOR,Norway,1901,1
578,NO,NOR,Norway,1902,1
578,NO,NOR,Norway,1972,1
578,NO,NOR,Norway,1993,1
578,NO,NOR,Norway,1994,1
578,NO,NOR,Norway,1995,1
578,NO,NOR,Norway,1996,1
578,NO,NOR,Norway,1998,15
578,NO,NOR,Norway,1999,75
578,NO,NOR,Norway,2000,34
578,NO,NOR,Norway,2001,3
578,NO,NOR,Norway,2002,1
578,NO,NOR,Norway,2542,1
580,MP,MNP,Northern Mariana Islands,1998,2
580,MP,MNP,Northern Mariana Islands,1999,2
580,MP,MNP,Northern Mariana Islands,2000,3
583,FM,FSM,Micronesia (Federated States of),1946,1
583,FM,FSM,Micronesia (Federated States of),1995,1
583,FM,FSM,Micronesia (Federated States of),1998,2
583,FM,FSM,Micronesia (Federated States of),1999,2
583,FM,FSM,Micronesia (Federated States of),2000,4
583,FM,FSM,Micronesia (Federated States of),2001,3
584,MH,MHL,Marshall Islands,1991,1
584,MH,MHL,Marshall Islands,1998,2
584,MH,MHL,Marshall Islands,1999,1
584,MH,MHL,Marshall Islands,2000,2
585,PW,PLW,Palau,1722,2
585,PW,PLW,Palau,1946,1
585,PW,PLW,Palau,1984,1
585,PW,PLW,Palau,1985,1
585,PW,PLW,Palau,1986,1
585,PW,PLW,Palau,1989,1
585,PW,PLW,Palau,1990,1
585,PW,PLW,Palau,1991,1
585,PW,PLW,Palau,1993,2
585,PW,PLW,Palau,1994,1
585,PW,PLW,Palau,1995,1
585,PW,PLW,Palau,1996,2
585,PW,PLW,Palau,1997,4
585,PW,PLW,Palau,1998,7
585,PW,PLW,Palau,1999,5
585,PW,PLW,Palau,2000,1
585,PW,PLW,Palau,2002,1
586,PK,PAK,Pakistan,1891,1
586,PK,PAK,Pakistan,1899,1
586,PK,PAK,Pakistan,1902,1
586,PK,PAK,Pakistan,1994,1
586,PK,PAK,Pakistan,1996,3
586,PK,PAK,Pakistan,1997,3
586,PK,PAK,Pakistan,1998,11
586,PK,PAK,Pakistan,1999,61
586,PK,PAK,Pakistan,2000,100
586,PK,PAK,Pakistan,2001,11
591,PA,PAN,Panama,1699,1
591,PA,PAN,Panama,1704,1
591,PA,PAN,Panama,1834,1
591,PA,PAN,Panama,1838,1
591,PA,PAN,Panama,1851,1
591,PA,PAN,Panama,1853,2
591,PA,PAN,Panama,1857,1
591,PA,PAN,Panama,1860,1
591,PA,PAN,Panama,1863,2
591,PA,PAN,Panama,1864,1
591,PA,PAN,Panama,1866,1
591,PA,PAN,Panama,1867,1
591,PA,PAN,Panama,1868,1
591,PA,PAN,Panama,1880,1
591,PA,PAN,Panama,1886,1
591,PA,PAN,Panama,1889,1
591,PA,PAN,Panama,1901,1
591,PA,PAN,Panama,1902,3
591,PA,PAN,Panama,1903,1
591,PA,PAN,Panama,1906,1
591,PA,PAN,Panama,1977,1
591,PA,PAN,Panama,1989,1
591,PA,PAN,Panama,1995,1
591,PA,PAN,Panama,1996,1
591,PA,PAN,Panama,1998,9
591,PA,PAN,Panama,1999,19
591,PA,PAN,Panama,2000,7
591,PA,PAN,Panama,2001,5
591,PA,PAN,Panama,2002,1
598,PG,PNG,Papua New Guinea,1902,2
598,PG,PNG,Papua New Guinea,1975,1
598,PG,PNG,Papua New Guinea,1995,1
598,PG,PNG,Papua New Guinea,1997,3
598,PG,PNG,Papua New Guinea,1998,7
598,PG,PNG,Papua New Guinea,1999,13
598,PG,PNG,Papua New Guinea,2000,7
598,PG,PNG,Papua New Guinea,2001,4
598,PG,PNG,Papua New Guinea,2002,1
600,PY,PRY,Paraguay,1847,1
600,PY,PRY,Paraguay,1867,1
600,PY,PRY,Paraguay,1873,1
600,PY,PRY,Paraguay,1891,2
600,PY,PRY,Paraguay,1892,2
600,PY,PRY,Paraguay,1895,1
600,PY,PRY,Paraguay,1896,1
600,PY,PRY,Paraguay,1897,1
600,PY,PRY,Paraguay,1898,1
600,PY,PRY,Paraguay,1901,3
600,PY,PRY,Paraguay,1989,1
600,PY,PRY,Paraguay,1995,1
600,PY,PRY,Paraguay,1996,1
600,PY,PRY,Paraguay,1997,1
600,PY,PRY,Paraguay,1998,1
600,PY,PRY,Paraguay,1999,21
600,PY,PRY,Paraguay,2000,14
600,PY,PRY,Paraguay,2001,1
604,PE,PER,Peru,1688,1
604,PE,PER,Peru,1737,1
604,PE,PER,Peru,1800,1
604,PE,PER,Peru,1806,1
604,PE,PER,Peru,1814,1
604,PE,PER,Peru,1825,3
604,PE,PER,Peru,1826,2
604,PE,PER,Peru,1829,2
604,PE,PER,Peru,1830,1
604,PE,PER,Peru,1832,1
604,PE,PER,Peru,1839,1
604,PE,PER,Peru,1841,1
604,PE,PER,Peru,1843,1
604,PE,PER,Peru,1847,2
604,PE,PER,Peru,1850,2
604,PE,PER,Peru,1851,2
604,PE,PER,Peru,1852,1
604,PE,PER,Peru,1854,2
604,PE,PER,Peru,1855,1
604,PE,PER,Peru,1856,2
604,PE,PER,Peru,1858,1
604,PE,PER,Peru,1860,1
604,PE,PER,Peru,1861,2
604,PE,PER,Peru,1864,1
604,PE,PER,Peru,1866,2
604,PE,PER,Peru,1867,2
604,PE,PER,Peru,1868,3
604,PE,PER,Peru,1870,1
604,PE,PER,Peru,1872,1
604,PE,PER,Peru,1874,2
604,PE,PER,Peru,1875,2
604,PE,PER,Peru,1876,1
604,PE,PER,Peru,1878,1
604,PE,PER,Peru,1879,1
604,PE,PER,Peru,1880,1
604,PE,PER,Peru,1882,1
604,PE,PER,Peru,1883,1
604,PE,PER,Peru,1890,3
604,PE,PER,Peru,1891,2
604,PE,PER,Peru,1892,2
604,PE,PER,Peru,1893,1
604,PE,PER,Peru,1894,3
604,PE,PER,Peru,1895,2
604,PE,PER,Peru,1896,3
604,PE,PER,Peru,1897,1
604,PE,PER,Peru,1899,1
604,PE,PER,Peru,1901,2
604,PE,PER,Peru,1902,1
604,PE,PER,Peru,1986,1
604,PE,PER,Peru,1987,1
604,PE,PER,Peru,1988,1
604,PE,PER,Peru,1989,1
604,PE,PER,Peru,1991,2
604,PE,PER,Peru,1993,1
604,PE,PER,Peru,1995,4
604,PE,PER,Peru,1996,16
604,PE,PER,Peru,1997,5
604,PE,PER,Peru,1998,31
604,PE,PER,Peru,1999,83
604,PE,PER,Peru,2000,65
604,PE,PER,Peru,2001,11
604,PE,PER,Peru,2002,1
608,PH,PHL,Philippines,1693,1
608,PH,PHL,Philippines,1828,1
608,PH,PHL,Philippines,1850,1
608,PH,PHL,Philippines,1873,1
608,PH,PHL,Philippines,1878,1
608,PH,PHL,Philippines,1887,1
608,PH,PHL,Philippines,1891,1
608,PH,PHL,Philippines,1892,2
608,PH,PHL,Philippines,1893,1
608,PH,PHL,Philippines,1894,2
608,PH,PHL,Philippines,1895,1
608,PH,PHL,Philippines,1897,1
608,PH,PHL,Philippines,1899,5
608,PH,PHL,Philippines,1900,8
608,PH,PHL,Philippines,1901,10
608,PH,PHL,Philippines,1902,8
608,PH,PHL,Philippines,1903,2
608,PH,PHL,Philippines,1979,1
608,PH,PHL,Philippines,1988,1
608,PH,PHL,Philippines,1995,3
608,PH,PHL,Philippines,1996,1
608,PH,PHL,Philippines,1997,4
608,PH,PHL,Philippines,1998,5
608,PH,PHL,Philippines,1999,21
608,PH,PHL,Philippines,2000,28
608,PH,PHL,Philippines,2001,9
608,PH,PHL,Philippines,2002,2
612,PN,PCN,Pitcairn,1999,1
612,PN,PCN,Pitcairn,2000,1
616,PL,POL,Poland,1829,1
616,PL,POL,Poland,1832,1
616,PL,POL,Poland,1833,1
616,PL,POL,Poland,1840,2
616,PL,POL,Poland,1845,1
616,PL,POL,Poland,1847,1
616,PL,POL,Poland,1857,1
616,PL,POL,Poland,1876,1
616,PL,POL,Poland,1884,1
616,PL,POL,Poland,1898,1
616,PL,POL,Poland,1899,1
616,PL,POL,Poland,1900,2
616,PL,POL,Poland,1902,1
616,PL,POL,Poland,1936,1
616,PL,POL,Poland,1943,1
616,PL,POL,Poland,1948,1
616,PL,POL,Poland,1949,1
616,PL,POL,Poland,1972,1
616,PL,POL,Poland,1973,1
616,PL,POL,Poland,1978,1
616,PL,POL,Poland,1979,1
616,PL,POL,Poland,1982,2
616,PL,POL,Poland,1983,1
616,PL,POL,Poland,1984,1
616,PL,POL,Poland,1985,1
616,PL,POL,Poland,1986,1
616,PL,POL,Poland,1987,1
616,PL,POL,Poland,1988,3
616,PL,POL,Poland,1991,4
616,PL,POL,Poland,1992,7
616,PL,POL,Poland,1993,3
616,PL,POL,Poland,1994,3
616,PL,POL,Poland,1995,5
616,PL,POL,Poland,1996,11
616,PL,POL,Poland,1997,18
616,PL,POL,Poland,1998,107
616,PL,POL,Poland,1999,437
616,PL,POL,Poland,2000,137
616,PL,POL,Poland,2001,23
616,PL,POL,Poland,2002,1
620,PT,PRT,Portugal,1582,1
620,PT,PRT,Portugal,1689,1
620,PT,PRT,Portugal,1740,1
620,PT,PRT,Portugal,1741,1
620,PT,PRT,Portugal,1785,1
620,PT,PRT,Portugal,1786,2
620,PT,PRT,Portugal,1791,1
620,PT,PRT,Portugal,1795,1
620,PT,PRT,Portugal,1809,1
620,PT,PRT,Portugal,1812,1
620,PT,PRT,Portugal,1839,1
620,PT,PRT,Portugal,1841,2
620,PT,PRT,Portugal,1850,1
620,PT,PRT,Portugal,1855,1
620,PT,PRT,Portugal,1860,1
620,PT,PRT,Portugal,1870,1
620,PT,PRT,Portugal,1872,2
620,PT,PRT,Portugal,1874,1
620,PT,PRT,Portugal,1875,1
620,PT,PRT,Portugal,1879,1
620,PT,PRT,Portugal,1881,1
620,PT,PRT,Portugal,1883,1
620,PT,PRT,Portugal,1893,2
620,PT,PRT,Portugal,1898,1
620,PT,PRT,Portugal,1900,2
620,PT,PRT,Portugal,1901,1
620,PT,PRT,Portugal,1902,4
620,PT,PRT,Portugal,1903,1
620,PT,PRT,Portugal,1906,1
620,PT,PRT,Portugal,1942,1
620,PT,PRT,Portugal,1944,1
620,PT,PRT,Portugal,1949,1
620,PT,PRT,Portugal,1950,1
620,PT,PRT,Portugal,1960,1
620,PT,PRT,Portugal,1966,1
620,PT,PRT,Portugal,1969,1
620,PT,PRT,Portugal,1975,1
620,PT,PRT,Portugal,1984,1
620,PT,PRT,Portugal,1987,2
620,PT,PRT,Portugal,1988,1
620,PT,PRT,Portugal,1989,2
620,PT,PRT,Portugal,1990,1
620,PT,PRT,Portugal,1992,1
620,PT,PRT,Portugal,1993,1
620,PT,PRT,Portugal,1994,4
620,PT,PRT,Portugal,1995,3
620,PT,PRT,Portugal,1996,6
620,PT,PRT,Portugal,1997,11
620,PT,PRT,Portugal,1998,59
620,PT,PRT,Portugal,1999,115
620,PT,PRT,Portugal,2000,33
620,PT,PRT,Portugal,2001,4
624,GW,GNB,Guinea-Bissau,1995,1
624,GW,GNB,Guinea-Bissau,1996,1
624,GW,GNB,Guinea-Bissau,1999,2
626,TL,TLS,Timor-Leste,1934,1
626,TL,TLS,Timor-Leste,1994,1
626,TL,TLS,Timor-Leste,1996,1
626,TL,TLS,Timor-Leste,1997,1
626,TL,TLS,Timor-Leste,1998,2
626,TL,TLS,Timor-Leste,1999,6
626,TL,TLS,Timor-Leste,2000,13
626,TL,TLS,Timor-Leste,2001,1
630,PR,PRI,Puerto Rico,1831,1
630,PR,PRI,Puerto Rico,1840,1
630,PR,PRI,Puerto Rico,1863,2
630,PR,PRI,Puerto Rico,1866,1
630,PR,PRI,Puerto Rico,1872,1
630,PR,PRI,Puerto Rico,1883,1
630,PR,PRI,Puerto Rico,1886,2
630,PR,PRI,Puerto Rico,1887,1
630,PR,PRI,Puerto Rico,1888,1
630,PR,PRI,Puerto Rico,1892,1
630,PR,PRI,Puerto Rico,1895,1
630,PR,PRI,Puerto Rico,1899,2
630,PR,PRI,Puerto Rico,1900,7
630,PR,PRI,Puerto Rico,1901,1
630,PR,PRI,Puerto Rico,1902,2
630,PR,PRI,Puerto Rico,1903,1
630,PR,PRI,Puerto Rico,1983,1
630,PR,PRI,Puerto Rico,1987,1
630,PR,PRI,Puerto Rico,1989,1
630,PR,PRI,Puerto Rico,1991,1
630,PR,PRI,Puerto Rico,1997,2
630,PR,PRI,Puerto Rico,1998,24
630,PR,PRI,Puerto Rico,1999,18
630,PR,PRI,Puerto Rico,2000,15
630,PR,PRI,Puerto Rico,2001,9
630,PR,PRI,Puerto Rico,2002,1
634,QA,QAT,Qatar,1998,1
634,QA,QAT,Qatar,2000,2
638,RE,REU,Réunion,1804,1
638,RE,REU,Réunion,1995,1
638,RE,REU,Réunion,1996,1
638,RE,REU,Réunion,1999,1
638,RE,REU,Réunion,2000,2
642,RO,ROU,Romania,1819,1
642,RO,ROU,Romania,1845,1
642,RO,ROU,Romania,1850,1
642,RO,ROU,Romania,1862,2
642,RO,ROU,Romania,1865,1
642,RO,ROU,Romania,1868,1
642,RO,ROU,Romania,1886,1
642,RO,ROU,Romania,1888,1
642,RO,ROU,Romania,1889,1
642,RO,ROU,Romania,1893,1
642,RO,ROU,Romania,1899,1
642,RO,ROU,Romania,1901,1
642,RO,ROU,Romania,1971,1
642,RO,ROU,Romania,1975,1
642,RO,ROU,Romania,1983,1
642,RO,ROU,Romania,1985,1
642,RO,ROU,Romania,1987,1
642,RO,ROU,Romania,1988,1
642,RO,ROU,Romania,1990,1
642,RO,ROU,Romania,1991,1
642,RO,ROU,Romania,1992,2
642,RO,ROU,Romania,1993,2
642,RO,ROU,Romania,1994,1
642,RO,ROU,Romania,1995,3
642,RO,ROU,Romania,1996,17
642,RO,ROU,Romania,1997,26
642,RO,ROU,Romania,1998,41
642,RO,ROU,Romania,1999,100
642,RO,ROU,Romania,2000,44
642,RO,ROU,Romania,2001,2
643,RU,RUS,Russian Federation,1627,1
643,RU,RUS,Russian Federation,1681,2
643,RU,RUS,Russian Federation,1683,1
643,RU,RUS,Russian Federation,1684,2
643,RU,RUS,Russian Federation,1688,1
643,RU,RUS,Russian Federation,1727,1
643,RU,RUS,Russian Federation,1762,1
643,RU,RUS,Russian Federation,1764,1
643,RU,RUS,Russian Federation,1766,1
643,RU,RUS,Russian Federation,1772,1
643,RU,RUS,Russian Federation,1774,1
643,RU,RUS,Russian Federation,1790,1
643,RU,RUS,Russian Federation,1807,2
643,RU,RUS,Russian Federation,1808,1
643,RU,RUS,Russian Federation,1815,1
643,RU,RUS,Russian Federation,1819,1
643,RU,RUS,Russian Federation,1836,2
643,RU,RUS,Russian Federation,1837,1
643,RU,RUS,Russian Federation,1838,1
643,RU,RUS,Russian Federation,1841,1
643,RU,RUS,Russian Federation,1845,1
643,RU,RUS,Russian Federation,1846,1
643,RU,RUS,Russian Federation,1847,1
643,RU,RUS,Russian Federation,1853,1
643,RU,RUS,Russian Federation,1857,1
643,RU,RUS,Russian Federation,1860,1
643,RU,RUS,Russian Federation,1868,1
643,RU,RUS,Russian Federation,1875,1
643,RU,RUS,Russian Federation,1882,1
643,RU,RUS,Russian Federation,1884,1
643,RU,RUS,Russian Federation,1886,1
643,RU,RUS,Russian Federation,1887,1
643,RU,RUS,Russian Federation,1889,2
643,RU,RUS,Russian Federation,1890,1
643,RU,RUS,Russian Federation,1891,2
643,RU,RUS,Russian Federation,1893,1
643,RU,RUS,Russian Federation,1894,1
643,RU,RUS,Russian Federation,1896,1
643,RU,RUS,Russian Federation,1897,1
643,RU,RUS,Russian Federation,1898,2
643,RU,RUS,Russian Federation,1899,2
643,RU,RUS,Russian Federation,1900,9
643,RU,RUS,Russian Federation,1901,7
643,RU,RUS,Russian Federation,1902,8
643,RU,RUS,Russian Federation,1903,1
643,RU,RUS,Russian Federation,1927,1
643,RU,RUS,Russian Federation,1928,1
643,RU,RUS,Russian Federation,1934,1
643,RU,RUS,Russian Federation,1935,2
643,RU,RUS,Russian Federation,1940,1
643,RU,RUS,Russian Federation,1941,1
643,RU,RUS,Russian Federation,1942,1
643,RU,RUS,Russian Federation,1960,2
643,RU,RUS,Russian Federation,1961,1
643,RU,RUS,Russian Federation,1964,1
643,RU,RUS,Russian Federation,1971,1
643,RU,RUS,Russian Federation,1985,1
643,RU,RUS,Russian Federation,1986,1
643,RU,RUS,Russian Federation,1987,1
643,RU,RUS,Russian Federation,1988,2
643,RU,RUS,Russian Federation,1991,4
643,RU,RUS,Russian Federation,1992,5
643,RU,RUS,Russian Federation,1993,7
643,RU,RUS,Russian Federation,1994,17
643,RU,RUS,Russian Federation,1995,30
643,RU,RUS,Russian Federation,1996,39
643,RU,RUS,Russian Federation,1997,94
643,RU,RUS,Russian Federation,1998,260
643,RU,RUS,Russian Federation,1999,980
643,RU,RUS,Russian Federation,2000,404
643,RU,RUS,Russian Federation,2001,61
643,RU,RUS,Russian Federation,2002,6
643,RU,RUS,Russian Federation,2003,2
646,RW,RWA,Rwanda,1997,1
646,RW,RWA,Rwanda,1998,8
646,RW,RWA,Rwanda,1999,8
646,RW,RWA,Rwanda,2000,18
646,RW,RWA,Rwanda,2001,2
646,RW,RWA,Rwanda,2002,1
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",1882,2
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",1883,1
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",1884,1
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,6
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,1
659,KN,KNA,Saint Kitts and Nevis,1745,1
660,AI,AIA,Anguilla,2000,1
662,LC,LCA,Saint Lucia,1725,1
662,LC,LCA,Saint Lucia,1999,2
670,VC,VCT,Saint Vincent and the Grenadines,1725,1
670,VC,VCT,Saint Vincent and the Grenadines,1773,1
670,VC,VCT,Saint Vincent and the Grenadines,1902,3
670,VC,VCT,Saint Vincent and the Grenadines,1998,1
678,ST,STP,Sao Tome and Principe,1901,1
678,ST,STP,Sao Tome and Principe,1997,1
678,ST,STP,Sao Tome and Principe,1998,2
678,ST,STP,Sao Tome and Principe,2000,1
682,SA,SAU,Saudi Arabia,1410,1
682,SA,SAU,Saudi Arabia,1416,1
682,SA,SAU,Saudi Arabia,1417,2
682,SA,SAU,Saudi Arabia,1418,1
682,SA,SAU,Saudi Arabia,1419,2
682,SA,SAU,Saudi Arabia,1420,1
682,SA,SAU,Saudi Arabia,1992,1
682,SA,SAU,Saudi Arabia,1994,1
682,SA,SAU,Saudi Arabia,1995,1
682,SA,SAU,Saudi Arabia,1996,1
682,SA,SAU,Saudi Arabia,1997,1
682,SA,SAU,Saudi Arabia,1998,7
682,SA,SAU,Saudi Arabia,1999,28
682,SA,SAU,Saudi Arabia,2000,15
682,SA,SAU,Saudi Arabia,2001,6
686,SN,SEN,Senegal,1985,1
686,SN,SEN,Senegal,1997,5
686,SN,SEN,Senegal,1999,2
686,SN,SEN,Senegal,2000,7
686,SN,SEN,Senegal,2001,1
688,RS,SRB,Serbia,1889,1
688,RS,SRB,Serbia,1897,1
688,RS,SRB,Serbia,1901,1
688,RS,SRB,Serbia,1925,1
688,RS,SRB,Serbia,1946,1
688,RS,SRB,Serbia,1950,1
688,RS,SRB,Serbia,1955,1
688,RS,SRB,Serbia,1957,1
688,RS,SRB,Serbia,1958,1
688,RS,SRB,Serbia,1966,1
688,RS,SRB,Serbia,1975,1
688,RS,SRB,Serbia,1983,1
688,RS,SRB,Serbia,1986,1
688,RS,SRB,Serbia,1989,1
688,RS,SRB,Serbia,1990,3
688,RS,SRB,Serbia,1991,1
688,RS,SRB,Serbia,1992,1
688,RS,SRB,Serbia,1993,2
688,RS,SRB,Serbia,1994,4
688,RS,SRB,Serbia,1995,3
688,RS,SRB,Serbia,1996,8
688,RS,SRB,Serbia,1997,15
688,RS,SRB,Serbia,1998,36
688,RS,SRB,Serbia,1999,82
688,RS,SRB,Serbia,2000,35
688,RS,SRB,Serbia,2001,3
