ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
24,AO,AGO,Angola,1928.0,5
24,AO,AGO,Angola,1929.0,3
24,AO,AGO,Angola,1930.0,1
24,AO,AGO,Angola,1931.0,4
24,AO,AGO,Angola,1932.0,2
24,AO,AGO,Angola,1933.0,3
24,AO,AGO,Angola,1934.0,2
24,AO,AGO,Angola,1935.0,3
24,AO,AGO,Angola,1936.0,1
24,AO,AGO,Angola,1937.0,2
24,AO,AGO,Angola,1938.0,3
24,AO,AGO,Angola,1939.0,5
24,AO,AGO,Angola,1940.0,4
24,AO,AGO,Angola,1942.0,4
24,AO,AGO,Angola,1943.0,1
24,AO,AGO,Angola,1944.0,5
24,AO,AGO,Angola,1946.0,1
24,AO,AGO,Angola,1947.0,1
24,AO,AGO,Angola,1948.0,3
24,AO,AGO,Angola,1949.0,6
24,AO,AGO,Angola,1950.0,3
24,AO,AGO,Angola,1951.0,1
24,AO,AGO,Angola,1952.0,4
24,AO,AGO,Angola,1953.0,3
24,AO,AGO,Angola,1954.0,1
24,AO,AGO,Angola,1955.0,1
24,AO,AGO,Angola,1956.0,5
24,AO,AGO,Angola,1957.0,3
24,AO,AGO,Angola,1958.0,4
24,AO,AGO,Angola,1959.0,7
24,AO,AGO,Angola,1960.0,7
24,AO,AGO,Angola,1961.0,20
24,AO,AGO,Angola,1962.0,7
24,AO,AGO,Angola,1963.0,8
24,AO,AGO,Angola,1964.0,11
24,AO,AGO,Angola,1965.0,13
24,AO,AGO,Angola,1966.0,13
24,AO,AGO,Angola,1967.0,12
24,AO,AGO,Angola,1968.0,11
24,AO,AGO,Angola,1969.0,16
24,AO,AGO,Angola,1970.0,9
24,AO,AGO,Angola,1971.0,10
24,AO,AGO,Angola,1972.0,22
24,AO,AGO,Angola,1973.0,10
24,AO,AGO,Angola,1974.0,17
24,AO,AGO,Angola,1975.0,36
24,AO,AGO,Angola,1976.0,43
24,AO,AGO,Angola,1977.0,16
24,AO,AGO,Angola,1978.0,23
24,AO,AGO,Angola,1979.0,21
24,AO,AGO,Angola,1980.0,19
24,AO,AGO,Angola,1981.0,16
24,AO,AGO,Angola,1982.0,10
24,AO,AGO,Angola,1983.0,12
24,AO,AGO,Angola,1984.0,9
24,AO,AGO,Angola,1985.0,22
24,AO,AGO,Angola,1986.0,19
24,AO,AGO,Angola,1987.0,17
24,AO,AGO,Angola,1988.0,14
24,AO,AGO,Angola,1989.0,23
24,AO,AGO,Angola,1990.0,33
24,AO,AGO,Angola,1991.0,25
24,AO,AGO,Angola,1992.0,22
24,AO,AGO,Angola,1993.0,29
24,AO,AGO,Angola,1994.0,35
24,AO,AGO,Angola,1995.0,31
24,AO,AGO,Angola,1996.0,36
24,AO,AGO,Angola,1997.0,27
24,AO,AGO,Angola,1998.0,28
24,AO,AGO,Angola,1999.0,29
24,AO,AGO,Angola,2000.0,34
24,AO,AGO,Angola,2001.0,23
24,AO,AGO,Angola,2002.0,33
24,AO,AGO,Angola,2003.0,26
24,AO,AGO,Angola,2004.0,17
24,AO,AGO,Angola,2005.0,32
24,AO,AGO,Angola,2006.0,22
24,AO,AGO,Angola,2007.0,33
24,AO,AGO,Angola,2008.0,47
24,AO,AGO,Angola,2009.0,26
24,AO,AGO,Angola,2010.0,27
24,AO,AGO,Angola,2011.0,28
24,AO,AGO,Angola,2012.0,10
24,AO,AGO,Angola,2013.0,7
28,AG,ATG,Antigua and Barbuda,1650.0,1
28,AG,ATG,Antigua and Barbuda,1832.0,1
28,AG,ATG,Antigua and Barbuda,1933.0,1
28,AG,ATG,Antigua and Barbuda,1951.0,1
28,AG,ATG,Antigua and Barbuda,1960.0,2
28,AG,ATG,Antigua and Barbuda,1964.0,1
28,AG,ATG,Antigua and Barbuda,1965.0,1
28,AG,ATG,Antigua and Barbuda,1966.0,2
28,AG,ATG,Antigua and Barbuda,1967.0,1
28,AG,ATG,Antigua and Barbuda,1968.0,1
28,AG,ATG,Antigua and Barbuda,1969.0,2
28,AG,ATG,Antigua and Barbuda,1970.0,1
28,AG,ATG,Antigua and Barbuda,1972.0,1
28,AG,ATG,Antigua and Barbuda,1973.0,2
28,AG,ATG,Antigua and Barbuda,1974.0,1
28,AG,ATG,Antigua and Barbuda,1979.0,1
28,AG,ATG,Antigua and Barbuda,1980.0,2
28,AG,ATG,Antigua and Barbuda,1981.0,2
28,AG,ATG,Antigua and Barbuda,1982.0,3
28,AG,ATG,Antigua and Barbuda,1984.0,4
28,AG,ATG,Antigua and Barbuda,1985.0,6
28,AG,ATG,Antigua and Barbuda,1986.0,5
28,AG,ATG,Antigua and Barbuda,1987.0,2
28,AG,ATG,Antigua and Barbuda,1988.0,2
28,AG,ATG,Antigua and Barbuda,1990.0,1
28,AG,ATG,Antigua and Barbuda,1991.0,5
28,AG,ATG,Antigua and Barbuda,1992.0,1
28,AG,ATG,Antigua and Barbuda,1993.0,5
28,AG,ATG,Antigua and Barbuda,1994.0,4
28,AG,ATG,Antigua and Barbuda,1995.0,1
28,AG,ATG,Antigua and Barbuda,1996.0,3
28,AG,ATG,Antigua and Barbuda,1998.0,1
28,AG,ATG,Antigua and Barbuda,1999.0,3
28,AG,ATG,Antigua and Barbuda,2001.0,2
28,AG,ATG,Antigua and Barbuda,2002.0,3
28,AG,ATG,Antigua and Barbuda,2003.0,5
28,AG,ATG,Antigua and Barbuda,2004.0,1
28,AG,ATG,Antigua and Barbuda,2005.0,1
28,AG,ATG,Antigua and Barbuda,2006.0,1
28,AG,ATG,Antigua and Barbuda,2007.0,2
28,AG,ATG,Antigua and Barbuda,2008.0,3
28,AG,ATG,Antigua and Barbuda,2012.0,2
31,AZ,AZE,Azerbaijan,,0
31,AZ,AZE,Azerbaijan,1346.0,1
31,AZ,AZE,Azerbaijan,1360.0,1
31,AZ,AZE,Azerbaijan,1367.0,1
31,AZ,AZE,Azerbaijan,1369.0,1
31,AZ,AZE,Azerbaijan,1370.0,1
31,AZ,AZE,Azerbaijan,1371.0,2
31,AZ,AZE,Azerbaijan,1372.0,1
31,AZ,AZE,Azerbaijan,1374.0,1
31,AZ,AZE,Azerbaijan,1375.0,1
31,AZ,AZE,Azerbaijan,1377.0,1
31,AZ,AZE,Azerbaijan,1379.0,3
31,AZ,AZE,Azerbaijan,1383.0,2
31,AZ,AZE,Azerbaijan,1384.0,3
31,AZ,AZE,Azerbaijan,1385.0,1
31,AZ,AZE,Azerbaijan,1386.0,3
31,AZ,AZE,Azerbaijan,1388.0,2
31,AZ,AZE,Azerbaijan,1389.0,1
31,AZ,AZE,Azerbaijan,1390.0,1
31,AZ,AZE,Azerbaijan,1866.0,1
31,AZ,AZE,Azerbaijan,1892.0,1
31,AZ,AZE,Azerbaijan,1893.0,1
31,AZ,AZE,Azerbaijan,1902.0,1
31,AZ,AZE,Azerbaijan,1905.0,1
31,AZ,AZE,Azerbaijan,1918.0,1
31,AZ,AZE,Azerbaijan,1921.0,1
31,AZ,AZE,Azerbaijan,1923.0,1
31,AZ,AZE,Azerbaijan,1932.0,1
31,AZ,AZE,Azerbaijan,1936.0,1
31,AZ,AZE,Azerbaijan,1943.0,1
31,AZ,AZE,Azerbaijan,1945.0,1
31,AZ,AZE,Azerbaijan,1946.0,3
31,AZ,AZE,Azerbaijan,1947.0,1
31,AZ,AZE,Azerbaijan,1948.0,1
31,AZ,AZE,Azerbaijan,1951.0,1
31,AZ,AZE,Azerbaijan,1952.0,1
31,AZ,AZE,Azerbaijan,1953.0,1
31,AZ,AZE,Azerbaijan,1954.0,1
31,AZ,AZE,Azerbaijan,1955.0,5
31,AZ,AZE,Azerbaijan,1956.0,2
31,AZ,AZE,Azerbaijan,1957.0,1
31,AZ,AZE,Azerbaijan,1958.0,7
31,AZ,AZE,Azerbaijan,1959.0,5
31,AZ,AZE,Azerbaijan,1960.0,4
31,AZ,AZE,Azerbaijan,1961.0,3
31,AZ,AZE,Azerbaijan,1962.0,4
31,AZ,AZE,Azerbaijan,1963.0,5
31,AZ,AZE,Azerbaijan,1964.0,4
31,AZ,AZE,Azerbaijan,1965.0,5
31,AZ,AZE,Azerbaijan,1966.0,6
31,AZ,AZE,Azerbaijan,1967.0,9
31,AZ,AZE,Azerbaijan,1968.0,6
31,AZ,AZE,Azerbaijan,1969.0,3
31,AZ,AZE,Azerbaijan,1970.0,10
31,AZ,AZE,Azerbaijan,1972.0,5
31,AZ,AZE,Azerbaijan,1973.0,2
31,AZ,AZE,Azerbaijan,1974.0,3
31,AZ,AZE,Azerbaijan,1975.0,4
31,AZ,AZE,Azerbaijan,1976.0,2
31,AZ,AZE,Azerbaijan,1977.0,6
31,AZ,AZE,Azerbaijan,1978.0,7
31,AZ,AZE,Azerbaijan,1979.0,12
31,AZ,AZE,Azerbaijan,1980.0,11
31,AZ,AZE,Azerbaijan,1981.0,14
31,AZ,AZE,Azerbaijan,1982.0,7
31,AZ,AZE,Azerbaijan,1983.0,18
31,AZ,AZE,Azerbaijan,1984.0,13
31,AZ,AZE,Azerbaijan,1985.0,22
31,AZ,AZE,Azerbaijan,1986.0,16
31,AZ,AZE,Azerbaijan,1987.0,24
31,AZ,AZE,Azerbaijan,1988.0,23
31,AZ,AZE,Azerbaijan,1989.0,26
31,AZ,AZE,Azerbaijan,1990.0,37
31,AZ,AZE,Azerbaijan,1991.0,42
31,AZ,AZE,Azerbaijan,1992.0,47
31,AZ,AZE,Azerbaijan,1993.0,40
31,AZ,AZE,Azerbaijan,1994.0,27
31,AZ,AZE,Azerbaijan,1995.0,33
31,AZ,AZE,Azerbaijan,1996.0,32
31,AZ,AZE,Azerbaijan,1997.0,36
31,AZ,AZE,Azerbaijan,1998.0,65
31,AZ,AZE,Azerbaijan,1999.0,46
31,AZ,AZE,Azerbaijan,2000.0,61
31,AZ,AZE,Azerbaijan,2001.0,74
31,AZ,AZE,Azerbaijan,2002.0,66
31,AZ,AZE,Azerbaijan,2003.0,55
31,AZ,AZE,Azerbaijan,2004.0,79
31,AZ,AZE,Azerbaijan,2005.0,90
31,AZ,AZE,Azerbaijan,2006.0,97
31,AZ,AZE,Azerbaijan,2007.0,71
31,AZ,AZE,Azerbaijan,2008.0,54
31,AZ,AZE,Azerbaijan,2009.0,60
31,AZ,AZE,Azerbaijan,2010.0,49
31,AZ,AZE,Azerbaijan,2011.0,37
31,AZ,AZE,Azerbaijan,2012.0,8
31,AZ,AZE,Azerbaijan,2013.0,2
32,AR,ARG,Argentina,,0
32,AR,ARG,Argentina,1597.0,1
32,AR,ARG,Argentina,1599.0,2
32,AR,ARG,Argentina,1601.0,1
32,AR,ARG,Argentina,1602.0,1
32,AR,ARG,Argentina,1617.0,2
32,AR,ARG,Argentina,1621.0,2
32,AR,ARG,Argentina,1622.0,1
32,AR,ARG,Argentina,1624.0,1
32,AR,ARG,Argentina,1625.0,1
32,AR,ARG,Argentina,1633.0,1
32,AR,ARG,Argentina,1722.0,2
32,AR,ARG,Argentina,1749.0,3
32,AR,ARG,Argentina,1768.0,1
32,AR,ARG,Argentina,1798.0,1
32,AR,ARG,Argentina,1807.0,1
32,AR,ARG,Argentina,1808.0,5
32,AR,ARG,Argentina,1809.0,1
32,AR,ARG,Argentina,1810.0,1
32,AR,ARG,Argentina,1814.0,1
32,AR,ARG,Argentina,1816.0,2
32,AR,ARG,Argentina,1820.0,4
32,AR,ARG,Argentina,1824.0,1
32,AR,ARG,Argentina,1826.0,2
32,AR,ARG,Argentina,1829.0,1
32,AR,ARG,Argentina,1830.0,1
32,AR,ARG,Argentina,1835.0,1
32,AR,ARG,Argentina,1836.0,3
32,AR,ARG,Argentina,1838.0,1
32,AR,ARG,Argentina,1841.0,1
32,AR,ARG,Argentina,1842.0,1
32,AR,ARG,Argentina,1843.0,1
32,AR,ARG,Argentina,1846.0,2
32,AR,ARG,Argentina,1847.0,1
32,AR,ARG,Argentina,1849.0,3
32,AR,ARG,Argentina,1850.0,2
32,AR,ARG,Argentina,1851.0,2
32,AR,ARG,Argentina,1852.0,1
32,AR,ARG,Argentina,1853.0,4
32,AR,ARG,Argentina,1854.0,2
32,AR,ARG,Argentina,1856.0,5
32,AR,ARG,Argentina,1857.0,3
32,AR,ARG,Argentina,1858.0,3
32,AR,ARG,Argentina,1860.0,1
32,AR,ARG,Argentina,1861.0,3
32,AR,ARG,Argentina,1864.0,2
32,AR,ARG,Argentina,1865.0,4
32,AR,ARG,Argentina,1866.0,1
32,AR,ARG,Argentina,1867.0,3
32,AR,ARG,Argentina,1868.0,4
32,AR,ARG,Argentina,1869.0,4
32,AR,ARG,Argentina,1870.0,3
32,AR,ARG,Argentina,1871.0,2
32,AR,ARG,Argentina,1872.0,4
32,AR,ARG,Argentina,1873.0,3
32,AR,ARG,Argentina,1874.0,2
32,AR,ARG,Argentina,1875.0,8
32,AR,ARG,Argentina,1876.0,3
32,AR,ARG,Argentina,1877.0,6
32,AR,ARG,Argentina,1878.0,6
32,AR,ARG,Argentina,1879.0,3
32,AR,ARG,Argentina,1880.0,4
32,AR,ARG,Argentina,1881.0,13
32,AR,ARG,Argentina,1882.0,3
32,AR,ARG,Argentina,1883.0,8
32,AR,ARG,Argentina,1884.0,3
32,AR,ARG,Argentina,1885.0,3
32,AR,ARG,Argentina,1886.0,6
32,AR,ARG,Argentina,1887.0,10
32,AR,ARG,Argentina,1888.0,15
32,AR,ARG,Argentina,1889.0,8
32,AR,ARG,Argentina,1890.0,8
32,AR,ARG,Argentina,1891.0,7
32,AR,ARG,Argentina,1892.0,10
32,AR,ARG,Argentina,1893.0,6
32,AR,ARG,Argentina,1894.0,5
32,AR,ARG,Argentina,1895.0,10
32,AR,ARG,Argentina,1896.0,6
32,AR,ARG,Argentina,1897.0,7
32,AR,ARG,Argentina,1898.0,16
32,AR,ARG,Argentina,1899.0,7
32,AR,ARG,Argentina,1900.0,4
32,AR,ARG,Argentina,1901.0,14
32,AR,ARG,Argentina,1902.0,13
32,AR,ARG,Argentina,1903.0,8
32,AR,ARG,Argentina,1904.0,12
32,AR,ARG,Argentina,1905.0,8
32,AR,ARG,Argentina,1906.0,14
32,AR,ARG,Argentina,1907.0,12
32,AR,ARG,Argentina,1908.0,11
32,AR,ARG,Argentina,1909.0,14
32,AR,ARG,Argentina,1910.0,49
32,AR,ARG,Argentina,1911.0,21
32,AR,ARG,Argentina,1912.0,23
32,AR,ARG,Argentina,1913.0,19
32,AR,ARG,Argentina,1914.0,23
32,AR,ARG,Argentina,1915.0,15
32,AR,ARG,Argentina,1916.0,31
32,AR,ARG,Argentina,1917.0,27
32,AR,ARG,Argentina,1918.0,15
32,AR,ARG,Argentina,1919.0,28
32,AR,ARG,Argentina,1920.0,32
32,AR,ARG,Argentina,1921.0,24
32,AR,ARG,Argentina,1922.0,27
32,AR,ARG,Argentina,1923.0,18
32,AR,ARG,Argentina,1924.0,22
32,AR,ARG,Argentina,1925.0,20
32,AR,ARG,Argentina,1926.0,30
32,AR,ARG,Argentina,1927.0,42
32,AR,ARG,Argentina,1928.0,35
32,AR,ARG,Argentina,1929.0,44
32,AR,ARG,Argentina,1930.0,45
32,AR,ARG,Argentina,1931.0,36
32,AR,ARG,Argentina,1932.0,22
32,AR,ARG,Argentina,1933.0,38
32,AR,ARG,Argentina,1934.0,26
32,AR,ARG,Argentina,1935.0,40
32,AR,ARG,Argentina,1936.0,59
32,AR,ARG,Argentina,1937.0,67
32,AR,ARG,Argentina,1938.0,82
32,AR,ARG,Argentina,1939.0,67
32,AR,ARG,Argentina,1940.0,64
32,AR,ARG,Argentina,1941.0,64
32,AR,ARG,Argentina,1942.0,74
32,AR,ARG,Argentina,1943.0,71
32,AR,ARG,Argentina,1944.0,62
32,AR,ARG,Argentina,1945.0,82
32,AR,ARG,Argentina,1946.0,68
32,AR,ARG,Argentina,1947.0,53
32,AR,ARG,Argentina,1948.0,43
32,AR,ARG,Argentina,1949.0,36
32,AR,ARG,Argentina,1950.0,34
32,AR,ARG,Argentina,1951.0,24
32,AR,ARG,Argentina,1952.0,23
32,AR,ARG,Argentina,1953.0,49
32,AR,ARG,Argentina,1954.0,41
32,AR,ARG,Argentina,1955.0,54
32,AR,ARG,Argentina,1956.0,69
32,AR,ARG,Argentina,1957.0,71
32,AR,ARG,Argentina,1958.0,42
32,AR,ARG,Argentina,1959.0,55
32,AR,ARG,Argentina,1960.0,88
32,AR,ARG,Argentina,1961.0,81
32,AR,ARG,Argentina,1962.0,64
32,AR,ARG,Argentina,1963.0,80
32,AR,ARG,Argentina,1964.0,74
32,AR,ARG,Argentina,1965.0,101
32,AR,ARG,Argentina,1966.0,101
32,AR,ARG,Argentina,1967.0,117
32,AR,ARG,Argentina,1968.0,128
32,AR,ARG,Argentina,1969.0,144
32,AR,ARG,Argentina,1970.0,149
32,AR,ARG,Argentina,1971.0,140
32,AR,ARG,Argentina,1972.0,134
32,AR,ARG,Argentina,1973.0,200
32,AR,ARG,Argentina,1974.0,207
32,AR,ARG,Argentina,1975.0,178
32,AR,ARG,Argentina,1976.0,152
32,AR,ARG,Argentina,1977.0,165
32,AR,ARG,Argentina,1978.0,173
32,AR,ARG,Argentina,1979.0,134
32,AR,ARG,Argentina,1980.0,156
32,AR,ARG,Argentina,1981.0,161
32,AR,ARG,Argentina,1982.0,208
32,AR,ARG,Argentina,1983.0,268
32,AR,ARG,Argentina,1984.0,228
32,AR,ARG,Argentina,1985.0,240
32,AR,ARG,Argentina,1986.0,222
32,AR,ARG,Argentina,1987.0,224
32,AR,ARG,Argentina,1988.0,279
32,AR,ARG,Argentina,1989.0,279
32,AR,ARG,Argentina,1990.0,232
32,AR,ARG,Argentina,1991.0,248
32,AR,ARG,Argentina,1992.0,298
32,AR,ARG,Argentina,1993.0,345
32,AR,ARG,Argentina,1994.0,347
32,AR,ARG,Argentina,1995.0,340
32,AR,ARG,Argentina,1996.0,335
32,AR,ARG,Argentina,1997.0,423
32,AR,ARG,Argentina,1998.0,429
32,AR,ARG,Argentina,1999.0,460
32,AR,ARG,Argentina,2000.0,397
32,AR,ARG,Argentina,2001.0,403
32,AR,ARG,Argentina,2002.0,358
32,AR,ARG,Argentina,2003.0,418
32,AR,ARG,Argentina,2004.0,363
32,AR,ARG,Argentina,2005.0,442
32,AR,ARG,Argentina,2006.0,449
32,AR,ARG,Argentina,2007.0,391
32,AR,ARG,Argentina,2008.0,355
32,AR,ARG,Argentina,2009.0,326
32,AR,ARG,Argentina,2010.0,282
32,AR,ARG,Argentina,2011.0,247
32,AR,ARG,Argentina,2012.0,78
32,AR,ARG,Argentina,2013.0,13
32,AR,ARG,Argentina,2014.0,1
36,AU,AUS,Australia,,0
36,AU,AUS,Australia,1114.0,1
36,AU,AUS,Australia,1121.0,1
36,AU,AUS,Australia,1374.0,1
36,AU,AUS,Australia,1379.0,1
36,AU,AUS,Australia,1634.0,1
36,AU,AUS,Australia,1692.0,1
36,AU,AUS,Australia,1703.0,1
36,AU,AUS,Australia,1767.0,1
36,AU,AUS,Australia,1771.0,1
36,AU,AUS,Australia,1773.0,2
36,AU,AUS,Australia,1774.0,2
36,AU,AUS,Australia,1777.0,2
36,AU,AUS,Australia,1778.0,1
36,AU,AUS,Australia,1784.0,2
36,AU,AUS,Australia,1785.0,2
36,AU,AUS,Australia,1786.0,1
36,AU,AUS,Australia,1789.0,2
36,AU,AUS,Australia,1790.0,2
36,AU,AUS,Australia,1793.0,1
36,AU,AUS,Australia,1795.0,1
36,AU,AUS,Australia,1796.0,1
36,AU,AUS,Australia,1797.0,1
36,AU,AUS,Australia,1798.0,1
36,AU,AUS,Australia,1799.0,2
36,AU,AUS,Australia,1800.0,1
36,AU,AUS,Australia,1810.0,1
36,AU,AUS,Australia,1813.0,1
36,AU,AUS,Australia,1814.0,1
36,AU,AUS,Australia,1820.0,1
36,AU,AUS,Australia,1825.0,1
36,AU,AUS,Australia,1827.0,1
36,AU,AUS,Australia,1828.0,2
36,AU,AUS,Australia,1829.0,1
36,AU,AUS,Australia,1830.0,1
36,AU,AUS,Australia,1831.0,3
36,AU,AUS,Australia,1832.0,2
36,AU,AUS,Australia,1833.0,3
36,AU,AUS,Australia,1834.0,3
36,AU,AUS,Australia,1835.0,3
36,AU,AUS,Australia,1836.0,3
36,AU,AUS,Australia,1837.0,2
36,AU,AUS,Australia,1838.0,3
36,AU,AUS,Australia,1839.0,8
36,AU,AUS,Australia,1840.0,2
36,AU,AUS,Australia,1841.0,2
36,AU,AUS,Australia,1842.0,1
36,AU,AUS,Australia,1843.0,3
36,AU,AUS,Australia,1844.0,3
36,AU,AUS,Australia,1845.0,3
36,AU,AUS,Australia,1846.0,4
36,AU,AUS,Australia,1847.0,3
36,AU,AUS,Australia,1848.0,4
36,AU,AUS,Australia,1849.0,4
36,AU,AUS,Australia,1850.0,2
36,AU,AUS,Australia,1851.0,2
36,AU,AUS,Australia,1852.0,6
36,AU,AUS,Australia,1853.0,5
36,AU,AUS,Australia,1854.0,7
36,AU,AUS,Australia,1855.0,5
36,AU,AUS,Australia,1856.0,1
36,AU,AUS,Australia,1857.0,4
36,AU,AUS,Australia,1859.0,6
36,AU,AUS,Australia,1860.0,1
36,AU,AUS,Australia,1861.0,4
36,AU,AUS,Australia,1862.0,2
36,AU,AUS,Australia,1863.0,2
36,AU,AUS,Australia,1864.0,2
36,AU,AUS,Australia,1866.0,2
36,AU,AUS,Australia,1867.0,2
36,AU,AUS,Australia,1869.0,4
36,AU,AUS,Australia,1870.0,3
36,AU,AUS,Australia,1871.0,5
36,AU,AUS,Australia,1872.0,1
36,AU,AUS,Australia,1873.0,6
36,AU,AUS,Australia,1874.0,4
36,AU,AUS,Australia,1875.0,6
36,AU,AUS,Australia,1876.0,7
36,AU,AUS,Australia,1877.0,2
36,AU,AUS,Australia,1878.0,5
36,AU,AUS,Australia,1879.0,2
36,AU,AUS,Australia,1880.0,7
36,AU,AUS,Australia,1881.0,7
36,AU,AUS,Australia,1882.0,5
36,AU,AUS,Australia,1883.0,7
36,AU,AUS,Australia,1884.0,5
36,AU,AUS,Australia,1885.0,3
36,AU,AUS,Australia,1886.0,6
36,AU,AUS,Australia,1887.0,1
36,AU,AUS,Australia,1888.0,7
36,AU,AUS,Australia,1889.0,10
36,AU,AUS,Australia,1890.0,4
36,AU,AUS,Australia,1891.0,5
36,AU,AUS,Australia,1892.0,7
36,AU,AUS,Australia,1893.0,7
36,AU,AUS,Australia,1894.0,8
36,AU,AUS,Australia,1895.0,13
36,AU,AUS,Australia,1896.0,3
36,AU,AUS,Australia,1897.0,9
36,AU,AUS,Australia,1898.0,10
36,AU,AUS,Australia,1899.0,4
36,AU,AUS,Australia,1900.0,4
36,AU,AUS,Australia,1901.0,8
36,AU,AUS,Australia,1902.0,7
36,AU,AUS,Australia,1903.0,7
36,AU,AUS,Australia,1904.0,7
36,AU,AUS,Australia,1905.0,5
36,AU,AUS,Australia,1906.0,7
36,AU,AUS,Australia,1907.0,10
36,AU,AUS,Australia,1908.0,7
36,AU,AUS,Australia,1909.0,12
36,AU,AUS,Australia,1910.0,8
36,AU,AUS,Australia,1911.0,13
36,AU,AUS,Australia,1912.0,16
36,AU,AUS,Australia,1913.0,11
36,AU,AUS,Australia,1914.0,9
36,AU,AUS,Australia,1915.0,8
36,AU,AUS,Australia,1916.0,10
36,AU,AUS,Australia,1917.0,6
36,AU,AUS,Australia,1918.0,5
36,AU,AUS,Australia,1919.0,10
36,AU,AUS,Australia,1920.0,3
36,AU,AUS,Australia,1921.0,9
36,AU,AUS,Australia,1922.0,8
36,AU,AUS,Australia,1923.0,6
36,AU,AUS,Australia,1924.0,18
36,AU,AUS,Australia,1925.0,10
36,AU,AUS,Australia,1926.0,10
36,AU,AUS,Australia,1927.0,12
36,AU,AUS,Australia,1928.0,14
36,AU,AUS,Australia,1929.0,13
36,AU,AUS,Australia,1930.0,17
36,AU,AUS,Australia,1931.0,19
36,AU,AUS,Australia,1932.0,12
36,AU,AUS,Australia,1933.0,19
36,AU,AUS,Australia,1934.0,26
36,AU,AUS,Australia,1935.0,14
36,AU,AUS,Australia,1936.0,22
36,AU,AUS,Australia,1937.0,24
36,AU,AUS,Australia,1938.0,28
36,AU,AUS,Australia,1939.0,24
36,AU,AUS,Australia,1940.0,20
36,AU,AUS,Australia,1941.0,34
36,AU,AUS,Australia,1942.0,37
36,AU,AUS,Australia,1943.0,31
36,AU,AUS,Australia,1944.0,41
36,AU,AUS,Australia,1945.0,34
36,AU,AUS,Australia,1946.0,48
36,AU,AUS,Australia,1947.0,46
36,AU,AUS,Australia,1948.0,32
36,AU,AUS,Australia,1949.0,34
36,AU,AUS,Australia,1950.0,38
36,AU,AUS,Australia,1951.0,31
36,AU,AUS,Australia,1952.0,28
36,AU,AUS,Australia,1953.0,38
36,AU,AUS,Australia,1954.0,43
36,AU,AUS,Australia,1955.0,40
36,AU,AUS,Australia,1956.0,41
36,AU,AUS,Australia,1957.0,32
36,AU,AUS,Australia,1958.0,41
36,AU,AUS,Australia,1959.0,36
36,AU,AUS,Australia,1960.0,35
36,AU,AUS,Australia,1961.0,59
36,AU,AUS,Australia,1962.0,79
36,AU,AUS,Australia,1963.0,82
36,AU,AUS,Australia,1964.0,86
36,AU,AUS,Australia,1965.0,114
36,AU,AUS,Australia,1966.0,193
36,AU,AUS,Australia,1967.0,195
36,AU,AUS,Australia,1968.0,320
36,AU,AUS,Australia,1969.0,298
36,AU,AUS,Australia,1970.0,322
36,AU,AUS,Australia,1971.0,319
36,AU,AUS,Australia,1972.0,310
36,AU,AUS,Australia,1973.0,327
36,AU,AUS,Australia,1974.0,320
36,AU,AUS,Australia,1975.0,344
36,AU,AUS,Australia,1976.0,330
36,AU,AUS,Australia,1977.0,352
36,AU,AUS,Australia,1978.0,391
36,AU,AUS,Australia,1979.0,328
36,AU,AUS,Australia,1980.0,294
36,AU,AUS,Australia,1981.0,243
36,AU,AUS,Australia,1982.0,297
36,AU,AUS,Australia,1983.0,320
36,AU,AUS,Australia,1984.0,305
36,AU,AUS,Australia,1985.0,290
36,AU,AUS,Australia,1986.0,295
36,AU,AUS,Australia,1987.0,283
36,AU,AUS,Australia,1988.0,401
36,AU,AUS,Australia,1989.0,344
36,AU,AUS,Australia,1990.0,389
36,AU,AUS,Australia,1991.0,409
36,AU,AUS,Australia,1992.0,383
36,AU,AUS,Australia,1993.0,383
36,AU,AUS,Australia,1994.0,416
36,AU,AUS,Australia,1995.0,476
36,AU,AUS,Australia,1996.0,420
36,AU,AUS,Australia,1997.0,322
36,AU,AUS,Australia,1998.0,400
36,AU,AUS,Australia,1999.0,377
36,AU,AUS,Australia,2000.0,381
36,AU,AUS,Australia,2001.0,442
36,AU,AUS,Australia,2002.0,355
36,AU,AUS,Australia,2003.0,333
36,AU,AUS,Australia,2004.0,364
36,AU,AUS,Australia,2005.0,343
36,AU,AUS,Australia,2006.0,312
36,AU,AUS,Australia,2007.0,368
36,AU,AUS,Australia,2008.0,380
36,AU,AUS,Australia,2009.0,334
36,AU,AUS,Australia,2010.0,257
36,AU,AUS,Australia,2011.0,212
36,AU,AUS,Australia,2012.0,145
36,AU,AUS,Australia,2013.0,28
36,AU,AUS,Australia,2058.0,1
36,AU,AUS,Australia,2500.0,1
36,AU,AUS,Australia,2502.0,1
36,AU,AUS,Australia,2507.0,1
36,AU,AUS,Australia,2521.0,1
36,AU,AUS,Australia,2528.0,1
36,AU,AUS,Australia,2542.0,1
40,AT,AUT,Austria,,0
40,AT,AUT,Austria,1526.0,1
40,AT,AUT,Austria,1544.0,1
40,AT,AUT,Austria,1587.0,1
40,AT,AUT,Austria,1623.0,1
40,AT,AUT,Austria,1624.0,1
40,AT,AUT,Austria,1651.0,1
40,AT,AUT,Austria,1652.0,1
40,AT,AUT,Austria,1657.0,1
40,AT,AUT,Austria,1658.0,1
