,X,pubDate,ISOnumeric3,countryName,ISOalpha2,ISOalpha3,count,smooth3,smooth5
2860,2860,1979,10,Antarctica,AQ,ATA,24,68,98
2861,2861,1980,10,Antarctica,AQ,ATA,30,77,118
2862,2862,1981,10,Antarctica,AQ,ATA,21,75,119
2863,2863,1982,10,Antarctica,AQ,ATA,36,87,134
2864,2864,1983,10,Antarctica,AQ,ATA,33,90,144
2865,2865,1984,10,Antarctica,AQ,ATA,36,105,156
2866,2866,1985,10,Antarctica,AQ,ATA,31,100,157
2867,2867,1986,10,Antarctica,AQ,ATA,44,111,180
2868,2868,1987,10,Antarctica,AQ,ATA,28,103,172
2869,2869,1988,10,Antarctica,AQ,ATA,38,110,177
2870,2870,1989,10,Antarctica,AQ,ATA,27,93,168
2871,2871,1990,10,Antarctica,AQ,ATA,38,103,175
2872,2872,1991,10,Antarctica,AQ,ATA,39,104,170
2873,2873,1992,10,Antarctica,AQ,ATA,45,122,187
2874,2874,1993,10,Antarctica,AQ,ATA,33,117,182
2875,2875,1994,10,Antarctica,AQ,ATA,37,115,192
2876,2876,1995,10,Antarctica,AQ,ATA,42,112,196
2877,2877,1996,10,Antarctica,AQ,ATA,34,113,191
2878,2878,1997,10,Antarctica,AQ,ATA,27,103,173
2879,2879,1998,10,Antarctica,AQ,ATA,46,107,186
2880,2880,1999,10,Antarctica,AQ,ATA,42,115,191
2881,2881,2000,10,Antarctica,AQ,ATA,54,142,203
2882,2882,2001,10,Antarctica,AQ,ATA,54,150,223
2883,2883,2002,10,Antarctica,AQ,ATA,38,146,234
2884,2884,2003,10,Antarctica,AQ,ATA,57,149,245
2885,2885,2004,10,Antarctica,AQ,ATA,52,147,255
2886,2886,2005,10,Antarctica,AQ,ATA,40,149,241
2887,2887,2006,10,Antarctica,AQ,ATA,38,130,225
2888,2888,2007,10,Antarctica,AQ,ATA,44,122,231
2889,2889,2008,10,Antarctica,AQ,ATA,41,123,215
2890,2890,2009,10,Antarctica,AQ,ATA,32,117,195
2891,2891,2010,10,Antarctica,AQ,ATA,35,108,190
2892,2892,2011,10,Antarctica,AQ,ATA,43,110,195
2893,2893,2012,10,Antarctica,AQ,ATA,24,102,175
2894,2894,2013,10,Antarctica,AQ,ATA,12,79,146
2895,2895,2014,10,Antarctica,AQ,ATA,0,36,114
3211,3211,1365,12,Algeria,DZ,DZA,1,1,1
3212,3212,1366,12,Algeria,DZ,DZA,0,1,1
3213,3213,1367,12,Algeria,DZ,DZA,0,1,1
3214,3214,1368,12,Algeria,DZ,DZA,0,0,1
3215,3215,1369,12,Algeria,DZ,DZA,0,0,1
3224,3224,1378,12,Algeria,DZ,DZA,1,1,1
3225,3225,1379,12,Algeria,DZ,DZA,0,1,1
3226,3226,1380,12,Algeria,DZ,DZA,0,1,1
3227,3227,1381,12,Algeria,DZ,DZA,0,0,1
3228,3228,1382,12,Algeria,DZ,DZA,0,0,1
3524,3524,1678,12,Algeria,DZ,DZA,1,1,1
3525,3525,1679,12,Algeria,DZ,DZA,0,1,1
3526,3526,1680,12,Algeria,DZ,DZA,0,1,1
3527,3527,1681,12,Algeria,DZ,DZA,0,0,1
3528,3528,1682,12,Algeria,DZ,DZA,0,0,1
3571,3571,1725,12,Algeria,DZ,DZA,1,1,1
3572,3572,1726,12,Algeria,DZ,DZA,0,1,1
3573,3573,1727,12,Algeria,DZ,DZA,0,1,1
3574,3574,1728,12,Algeria,DZ,DZA,0,0,1
3575,3575,1729,12,Algeria,DZ,DZA,0,0,1
3631,3631,1785,12,Algeria,DZ,DZA,1,1,1
3632,3632,1786,12,Algeria,DZ,DZA,0,1,1
3633,3633,1787,12,Algeria,DZ,DZA,0,1,1
3634,3634,1788,12,Algeria,DZ,DZA,0,0,1
3635,3635,1789,12,Algeria,DZ,DZA,0,0,1
3640,3640,1794,12,Algeria,DZ,DZA,1,1,1
3641,3641,1795,12,Algeria,DZ,DZA,0,1,1
3642,3642,1796,12,Algeria,DZ,DZA,1,2,2
3643,3643,1797,12,Algeria,DZ,DZA,1,2,3
3644,3644,1798,12,Algeria,DZ,DZA,1,3,4
3645,3645,1799,12,Algeria,DZ,DZA,1,3,4
3646,3646,1800,12,Algeria,DZ,DZA,1,3,5
3647,3647,1801,12,Algeria,DZ,DZA,0,2,4
3648,3648,1802,12,Algeria,DZ,DZA,0,1,3
3649,3649,1803,12,Algeria,DZ,DZA,0,0,2
3650,3650,1804,12,Algeria,DZ,DZA,0,0,1
3652,3652,1806,12,Algeria,DZ,DZA,1,1,1
3653,3653,1807,12,Algeria,DZ,DZA,0,1,1
3654,3654,1808,12,Algeria,DZ,DZA,0,1,1
3655,3655,1809,12,Algeria,DZ,DZA,0,0,1
3656,3656,1810,12,Algeria,DZ,DZA,0,0,1
3657,3657,1811,12,Algeria,DZ,DZA,1,1,1
3658,3658,1812,12,Algeria,DZ,DZA,0,1,1
3659,3659,1813,12,Algeria,DZ,DZA,0,1,1
3660,3660,1814,12,Algeria,DZ,DZA,0,0,1
3661,3661,1815,12,Algeria,DZ,DZA,0,0,1
3663,3663,1817,12,Algeria,DZ,DZA,1,1,1
3664,3664,1818,12,Algeria,DZ,DZA,0,1,1
3665,3665,1819,12,Algeria,DZ,DZA,1,2,2
3666,3666,1820,12,Algeria,DZ,DZA,0,1,2
3667,3667,1821,12,Algeria,DZ,DZA,0,1,2
3668,3668,1822,12,Algeria,DZ,DZA,0,0,1
3669,3669,1823,12,Algeria,DZ,DZA,0,0,1
3670,3670,1824,12,Algeria,DZ,DZA,1,1,1
3671,3671,1825,12,Algeria,DZ,DZA,0,1,1
3672,3672,1826,12,Algeria,DZ,DZA,0,1,1
3673,3673,1827,12,Algeria,DZ,DZA,0,0,1
3674,3674,1828,12,Algeria,DZ,DZA,0,0,1
3676,3676,1830,12,Algeria,DZ,DZA,1,1,1
3677,3677,1831,12,Algeria,DZ,DZA,1,2,2
3678,3678,1832,12,Algeria,DZ,DZA,0,2,2
3679,3679,1833,12,Algeria,DZ,DZA,0,1,2
3680,3680,1834,12,Algeria,DZ,DZA,0,0,2
3681,3681,1835,12,Algeria,DZ,DZA,1,1,2
3682,3682,1836,12,Algeria,DZ,DZA,1,2,2
3683,3683,1837,12,Algeria,DZ,DZA,3,5,5
3684,3684,1838,12,Algeria,DZ,DZA,0,4,5
3685,3685,1839,12,Algeria,DZ,DZA,2,5,7
3686,3686,1840,12,Algeria,DZ,DZA,0,2,6
3687,3687,1841,12,Algeria,DZ,DZA,0,2,5
3688,3688,1842,12,Algeria,DZ,DZA,1,1,3
3689,3689,1843,12,Algeria,DZ,DZA,0,1,3
3690,3690,1844,12,Algeria,DZ,DZA,2,3,3
3691,3691,1845,12,Algeria,DZ,DZA,3,5,6
3692,3692,1846,12,Algeria,DZ,DZA,3,8,9
3693,3693,1847,12,Algeria,DZ,DZA,2,8,10
3694,3694,1848,12,Algeria,DZ,DZA,1,6,11
3695,3695,1849,12,Algeria,DZ,DZA,0,3,9
3696,3696,1850,12,Algeria,DZ,DZA,2,3,8
3697,3697,1851,12,Algeria,DZ,DZA,1,3,6
3698,3698,1852,12,Algeria,DZ,DZA,2,5,6
3699,3699,1853,12,Algeria,DZ,DZA,1,4,6
3700,3700,1854,12,Algeria,DZ,DZA,0,3,6
3701,3701,1855,12,Algeria,DZ,DZA,3,4,7
3702,3702,1856,12,Algeria,DZ,DZA,1,4,7
3703,3703,1857,12,Algeria,DZ,DZA,0,4,5
3704,3704,1858,12,Algeria,DZ,DZA,2,3,6
3705,3705,1859,12,Algeria,DZ,DZA,1,3,7
3706,3706,1860,12,Algeria,DZ,DZA,3,6,7
3707,3707,1861,12,Algeria,DZ,DZA,1,5,7
3708,3708,1862,12,Algeria,DZ,DZA,1,5,8
3709,3709,1863,12,Algeria,DZ,DZA,1,3,7
3710,3710,1864,12,Algeria,DZ,DZA,2,4,8
3711,3711,1865,12,Algeria,DZ,DZA,1,4,6
3712,3712,1866,12,Algeria,DZ,DZA,1,4,6
3713,3713,1867,12,Algeria,DZ,DZA,3,5,8
3714,3714,1868,12,Algeria,DZ,DZA,2,6,9
3715,3715,1869,12,Algeria,DZ,DZA,3,8,10
3716,3716,1870,12,Algeria,DZ,DZA,1,6,10
3717,3717,1871,12,Algeria,DZ,DZA,2,6,11
3718,3718,1872,12,Algeria,DZ,DZA,2,5,10
3719,3719,1873,12,Algeria,DZ,DZA,0,4,8
3720,3720,1874,12,Algeria,DZ,DZA,1,3,6
3721,3721,1875,12,Algeria,DZ,DZA,2,3,7
3722,3722,1876,12,Algeria,DZ,DZA,0,3,5
3723,3723,1877,12,Algeria,DZ,DZA,2,4,5
3724,3724,1878,12,Algeria,DZ,DZA,1,3,6
3725,3725,1879,12,Algeria,DZ,DZA,0,3,5
3726,3726,1880,12,Algeria,DZ,DZA,1,2,4
3727,3727,1881,12,Algeria,DZ,DZA,2,3,6
3728,3728,1882,12,Algeria,DZ,DZA,2,5,6
3729,3729,1883,12,Algeria,DZ,DZA,3,7,8
3730,3730,1884,12,Algeria,DZ,DZA,0,5,8
3731,3731,1885,12,Algeria,DZ,DZA,1,4,8
3732,3732,1886,12,Algeria,DZ,DZA,2,3,8
3733,3733,1887,12,Algeria,DZ,DZA,1,4,7
3734,3734,1888,12,Algeria,DZ,DZA,0,3,4
3735,3735,1889,12,Algeria,DZ,DZA,1,2,5
3736,3736,1890,12,Algeria,DZ,DZA,2,3,6
3737,3737,1891,12,Algeria,DZ,DZA,2,5,6
3738,3738,1892,12,Algeria,DZ,DZA,3,7,8
3739,3739,1893,12,Algeria,DZ,DZA,3,8,11
3740,3740,1894,12,Algeria,DZ,DZA,5,11,15
3741,3741,1895,12,Algeria,DZ,DZA,1,9,14
3742,3742,1896,12,Algeria,DZ,DZA,0,6,12
3743,3743,1897,12,Algeria,DZ,DZA,1,2,10
3744,3744,1898,12,Algeria,DZ,DZA,2,3,9
3745,3745,1899,12,Algeria,DZ,DZA,1,4,5
3746,3746,1900,12,Algeria,DZ,DZA,3,6,7
3747,3747,1901,12,Algeria,DZ,DZA,3,7,10
3748,3748,1902,12,Algeria,DZ,DZA,0,6,9
3749,3749,1903,12,Algeria,DZ,DZA,4,7,11
3750,3750,1904,12,Algeria,DZ,DZA,0,4,10
3751,3751,1905,12,Algeria,DZ,DZA,0,4,7
3752,3752,1906,12,Algeria,DZ,DZA,6,6,10
3753,3753,1907,12,Algeria,DZ,DZA,1,7,11
3754,3754,1908,12,Algeria,DZ,DZA,7,14,14
3755,3755,1909,12,Algeria,DZ,DZA,2,10,16
3756,3756,1910,12,Algeria,DZ,DZA,2,11,18
3757,3757,1911,12,Algeria,DZ,DZA,8,12,20
3758,3758,1912,12,Algeria,DZ,DZA,1,11,20
3759,3759,1913,12,Algeria,DZ,DZA,2,11,15
3760,3760,1914,12,Algeria,DZ,DZA,2,5,15
3761,3761,1915,12,Algeria,DZ,DZA,1,5,14
3762,3762,1916,12,Algeria,DZ,DZA,2,5,8
3763,3763,1917,12,Algeria,DZ,DZA,2,5,9
3764,3764,1918,12,Algeria,DZ,DZA,1,5,8
3765,3765,1919,12,Algeria,DZ,DZA,2,5,8
3766,3766,1920,12,Algeria,DZ,DZA,2,5,9
3767,3767,1921,12,Algeria,DZ,DZA,0,4,7
3768,3768,1922,12,Algeria,DZ,DZA,7,9,12
3769,3769,1923,12,Algeria,DZ,DZA,5,12,16
3770,3770,1924,12,Algeria,DZ,DZA,3,15,17
3771,3771,1925,12,Algeria,DZ,DZA,6,14,21
3772,3772,1926,12,Algeria,DZ,DZA,4,13,25
3773,3773,1927,12,Algeria,DZ,DZA,9,19,27
3774,3774,1928,12,Algeria,DZ,DZA,3,16,25
3775,3775,1929,12,Algeria,DZ,DZA,8,20,30
3776,3776,1930,12,Algeria,DZ,DZA,17,28,41
3777,3777,1931,12,Algeria,DZ,DZA,4,29,41
3778,3778,1932,12,Algeria,DZ,DZA,2,23,34
3779,3779,1933,12,Algeria,DZ,DZA,1,7,32
3780,3780,1934,12,Algeria,DZ,DZA,2,5,26
3781,3781,1935,12,Algeria,DZ,DZA,6,9,15
3782,3782,1936,12,Algeria,DZ,DZA,6,14,17
3783,3783,1937,12,Algeria,DZ,DZA,5,17,20
3784,3784,1938,12,Algeria,DZ,DZA,6,17,25
3785,3785,1939,12,Algeria,DZ,DZA,3,14,26
3786,3786,1940,12,Algeria,DZ,DZA,1,10,21
3787,3787,1941,12,Algeria,DZ,DZA,1,5,16
3788,3788,1942,12,Algeria,DZ,DZA,0,2,11
3789,3789,1943,12,Algeria,DZ,DZA,1,2,6
3790,3790,1944,12,Algeria,DZ,DZA,5,6,8
3791,3791,1945,12,Algeria,DZ,DZA,2,8,9
3792,3792,1946,12,Algeria,DZ,DZA,5,12,13
3793,3793,1947,12,Algeria,DZ,DZA,2,9,15
3794,3794,1948,12,Algeria,DZ,DZA,4,11,18
3795,3795,1949,12,Algeria,DZ,DZA,7,13,20
3796,3796,1950,12,Algeria,DZ,DZA,9,20,27
3797,3797,1951,12,Algeria,DZ,DZA,8,24,30
3798,3798,1952,12,Algeria,DZ,DZA,11,28,39
3799,3799,1953,12,Algeria,DZ,DZA,4,23,39
3800,3800,1954,12,Algeria,DZ,DZA,5,20,37
3801,3801,1955,12,Algeria,DZ,DZA,10,19,38
3802,3802,1956,12,Algeria,DZ,DZA,16,31,46
3803,3803,1957,12,Algeria,DZ,DZA,26,52,61
3804,3804,1958,12,Algeria,DZ,DZA,28,70,85
3805,3805,1959,12,Algeria,DZ,DZA,27,81,107
3806,3806,1960,12,Algeria,DZ,DZA,31,86,128
3807,3807,1961,12,Algeria,DZ,DZA,27,85,139
3808,3808,1962,12,Algeria,DZ,DZA,43,101,156
3809,3809,1963,12,Algeria,DZ,DZA,23,93,151
3810,3810,1964,12,Algeria,DZ,DZA,29,95,153
3811,3811,1965,12,Algeria,DZ,DZA,24,76,146
3812,3812,1966,12,Algeria,DZ,DZA,20,73,139
3813,3813,1967,12,Algeria,DZ,DZA,22,66,118
3814,3814,1968,12,Algeria,DZ,DZA,19,61,114
3815,3815,1969,12,Algeria,DZ,DZA,20,61,105
3816,3816,1970,12,Algeria,DZ,DZA,32,71,113
3817,3817,1971,12,Algeria,DZ,DZA,22,74,115
3818,3818,1972,12,Algeria,DZ,DZA,46,100,139
3819,3819,1973,12,Algeria,DZ,DZA,36,104,156
3820,3820,1974,12,Algeria,DZ,DZA,46,128,182
3821,3821,1975,12,Algeria,DZ,DZA,40,122,190
3822,3822,1976,12,Algeria,DZ,DZA,62,148,230
3823,3823,1977,12,Algeria,DZ,DZA,50,152,234
3824,3824,1978,12,Algeria,DZ,DZA,41,153,239
3825,3825,1979,12,Algeria,DZ,DZA,51,142,244
3826,3826,1980,12,Algeria,DZ,DZA,55,147,259
3827,3827,1981,12,Algeria,DZ,DZA,60,166,257
3828,3828,1982,12,Algeria,DZ,DZA,61,176,268
3829,3829,1983,12,Algeria,DZ,DZA,60,181,287
3830,3830,1984,12,Algeria,DZ,DZA,73,194,309
3831,3831,1985,12,Algeria,DZ,DZA,81,214,335
3832,3832,1986,12,Algeria,DZ,DZA,79,233,354
3833,3833,1987,12,Algeria,DZ,DZA,50,210,343
3834,3834,1988,12,Algeria,DZ,DZA,64,193,347
3835,3835,1989,12,Algeria,DZ,DZA,68,182,342
3836,3836,1990,12,Algeria,DZ,DZA,77,209,338
3837,3837,1991,12,Algeria,DZ,DZA,69,214,328
3838,3838,1992,12,Algeria,DZ,DZA,85,231,363
3839,3839,1993,12,Algeria,DZ,DZA,63,217,362
3840,3840,1994,12,Algeria,DZ,DZA,61,209,355
3841,3841,1995,12,Algeria,DZ,DZA,79,203,357
3842,3842,1996,12,Algeria,DZ,DZA,55,195,343
3843,3843,1997,12,Algeria,DZ,DZA,89,223,347
3844,3844,1998,12,Algeria,DZ,DZA,113,257,397
3845,3845,1999,12,Algeria,DZ,DZA,94,296,430
3846,3846,2000,12,Algeria,DZ,DZA,108,315,459
3847,3847,2001,12,Algeria,DZ,DZA,112,314,516
3848,3848,2002,12,Algeria,DZ,DZA,163,383,590
3849,3849,2003,12,Algeria,DZ,DZA,137,412,614
3850,3850,2004,12,Algeria,DZ,DZA,124,424,644
3851,3851,2005,12,Algeria,DZ,DZA,135,396,671
3852,3852,2006,12,Algeria,DZ,DZA,102,361,661
3853,3853,2007,12,Algeria,DZ,DZA,135,372,633
3854,3854,2008,12,Algeria,DZ,DZA,93,330,589
3855,3855,2009,12,Algeria,DZ,DZA,107,335,572
3856,3856,2010,12,Algeria,DZ,DZA,86,286,523
3857,3857,2011,12,Algeria,DZ,DZA,88,281,509
3858,3858,2012,12,Algeria,DZ,DZA,51,225,425
3859,3859,2013,12,Algeria,DZ,DZA,3,142,335
3860,3860,2014,12,Algeria,DZ,DZA,0,54,228
4724,4724,1913,16,American Samoa,AS,ASM,1,1,1
4725,4725,1914,16,American Samoa,AS,ASM,0,1,1
4726,4726,1915,16,American Samoa,AS,ASM,0,1,1
4727,4727,1916,16,American Samoa,AS,ASM,0,0,1
4728,4728,1917,16,American Samoa,AS,ASM,1,1,2
4729,4729,1918,16,American Samoa,AS,ASM,0,1,1
4730,4730,1919,16,American Samoa,AS,ASM,0,1,1
4731,4731,1920,16,American Samoa,AS,ASM,0,0,1
4732,4732,1921,16,American Samoa,AS,ASM,0,0,1
4742,4742,1931,16,American Samoa,AS,ASM,1,1,1
4743,4743,1932,16,American Samoa,AS,ASM,0,1,1
4744,4744,1933,16,American Samoa,AS,ASM,1,2,2
4745,4745,1934,16,American Samoa,AS,ASM,1,2,3
4746,4746,1935,16,American Samoa,AS,ASM,0,2,3
4747,4747,1936,16,American Samoa,AS,ASM,0,1,2
4748,4748,1937,16,American Samoa,AS,ASM,0,0,2
4749,4749,1938,16,American Samoa,AS,ASM,0,0,1
4752,4752,1941,16,American Samoa,AS,ASM,1,1,1
4753,4753,1942,16,American Samoa,AS,ASM,0,1,1
4754,4754,1943,16,American Samoa,AS,ASM,0,1,1
4755,4755,1944,16,American Samoa,AS,ASM,0,0,1
4756,4756,1945,16,American Samoa,AS,ASM,0,0,1
4761,4761,1950,16,American Samoa,AS,ASM,1,1,1
4762,4762,1951,16,American Samoa,AS,ASM,0,1,1
4763,4763,1952,16,American Samoa,AS,ASM,1,2,2
4764,4764,1953,16,American Samoa,AS,ASM,0,1,2
4765,4765,1954,16,American Samoa,AS,ASM,0,1,2
4766,4766,1955,16,American Samoa,AS,ASM,0,0,1
4767,4767,1956,16,American Samoa,AS,ASM,0,0,1
4771,4771,1960,16,American Samoa,AS,ASM,1,1,1
4772,4772,1961,16,American Samoa,AS,ASM,3,4,4
4773,4773,1962,16,American Samoa,AS,ASM,1,5,5
4774,4774,1963,16,American Samoa,AS,ASM,0,4,5
4775,4775,1964,16,American Samoa,AS,ASM,0,1,5
4776,4776,1965,16,American Samoa,AS,ASM,0,0,4
4777,4777,1966,16,American Samoa,AS,ASM,0,0,1
4778,4778,1967,16,American Samoa,AS,ASM,1,1,1
4779,4779,1968,16,American Samoa,AS,ASM,0,1,1
4780,4780,1969,16,American Samoa,AS,ASM,2,3,3
4781,4781,1970,16,American Samoa,AS,ASM,1,3,4
4782,4782,1971,16,American Samoa,AS,ASM,1,4,5
4783,4783,1972,16,American Samoa,AS,ASM,0,2,4
4784,4784,1973,16,American Samoa,AS,ASM,1,2,5
4785,4785,1974,16,American Samoa,AS,ASM,3,4,6
4786,4786,1975,16,American Samoa,AS,ASM,1,5,6
4787,4787,1976,16,American Samoa,AS,ASM,1,5,6
4788,4788,1977,16,American Samoa,AS,ASM,0,2,6
4789,4789,1978,16,American Samoa,AS,ASM,3,4,8
4790,4790,1979,16,American Samoa,AS,ASM,2,5,7
4791,4791,1980,16,American Samoa,AS,ASM,1,6,7
4792,4792,1981,16,American Samoa,AS,ASM,0,3,6
4793,4793,1982,16,American Samoa,AS,ASM,0,1,6
4794,4794,1983,16,American Samoa,AS,ASM,0,0,3
4795,4795,1984,16,American Samoa,AS,ASM,1,1,2
4796,4796,1985,16,American Samoa,AS,ASM,0,1,1
4797,4797,1986,16,American Samoa,AS,ASM,1,2,2
4798,4798,1987,16,American Samoa,AS,ASM,2,3,4
4799,4799,1988,16,American Samoa,AS,ASM,0,3,4
4800,4800,1989,16,American Samoa,AS,ASM,1,3,4
4801,4801,1990,16,American Samoa,AS,ASM,1,2,5
4802,4802,1991,16,American Samoa,AS,ASM,0,2,4
4803,4803,1992,16,American Samoa,AS,ASM,2,3,4
4804,4804,1993,16,American Samoa,AS,ASM,2,4,6
4805,4805,1994,16,American Samoa,AS,ASM,0,4,5
4806,4806,1995,16,American Samoa,AS,ASM,0,2,4
4807,4807,1996,16,American Samoa,AS,ASM,3,3,7
4808,4808,1997,16,American Samoa,AS,ASM,0,3,5
4809,4809,1998,16,American Samoa,AS,ASM,0,3,3
4810,4810,1999,16,American Samoa,AS,ASM,1,1,4
4811,4811,2000,16,American Samoa,AS,ASM,2,3,6
4812,4812,2001,16,American Samoa,AS,ASM,2,5,5
4813,4813,2002,16,American Samoa,AS,ASM,4,8,9
4814,4814,2003,16,American Samoa,AS,ASM,3,9,12
4815,4815,2004,16,American Samoa,AS,ASM,2,9,13
4816,4816,2005,16,American Samoa,AS,ASM,3,8,14
4817,4817,2006,16,American Samoa,AS,ASM,1,6,13
4818,4818,2007,16,American Samoa,AS,ASM,0,4,9
4819,4819,2008,16,American Samoa,AS,ASM,2,3,8
4820,4820,2009,16,American Samoa,AS,ASM,2,4,8
4821,4821,2010,16,American Samoa,AS,ASM,0,4,5
4822,4822,2011,16,American Samoa,AS,ASM,1,3,5
4823,4823,2012,16,American Samoa,AS,ASM,0,1,5
4824,4824,2013,16,American Samoa,AS,ASM,0,1,3
4825,4825,2014,16,American Samoa,AS,ASM,0,0,1
5680,5680,1904,20,Andorra,AD,AND,2,2,2
5681,5681,1905,20,Andorra,AD,AND,0,2,2
5682,5682,1906,20,Andorra,AD,AND,0,2,2
5683,5683,1907,20,Andorra,AD,AND,0,0,2
5684,5684,1908,20,Andorra,AD,AND,1,1,3
5685,5685,1909,20,Andorra,AD,AND,0,1,1
5686,5686,1910,20,Andorra,AD,AND,0,1,1
5687,5687,1911,20,Andorra,AD,AND,0,0,1
5688,5688,1912,20,Andorra,AD,AND,0,0,1
5689,5689,1913,20,Andorra,AD,AND,1,1,1
5690,5690,1914,20,Andorra,AD,AND,0,1,1
5691,5691,1915,20,Andorra,AD,AND,0,1,1
5692,5692,1916,20,Andorra,AD,AND,0,0,1
5693,5693,1917,20,Andorra,AD,AND,0,0,1
5702,5702,1926,20,Andorra,AD,AND,1,1,1
5703,5703,1927,20,Andorra,AD,AND,0,1,1
5704,5704,1928,20,Andorra,AD,AND,1,2,2
5705,5705,1929,20,Andorra,AD,AND,0,1,2
5706,5706,1930,20,Andorra,AD,AND,0,1,2
5707,5707,1931,20,Andorra,AD,AND,0,0,1
5708,5708,1932,20,Andorra,AD,AND,2,2,3
5709,5709,1933,20,Andorra,AD,AND,0,2,2
5710,5710,1934,20,Andorra,AD,AND,0,2,2
5711,5711,1935,20,Andorra,AD,AND,0,0,2
5712,5712,1936,20,Andorra,AD,AND,0,0,2
5723,5723,1947,20,Andorra,AD,AND,1,1,1
5724,5724,1948,20,Andorra,AD,AND,0,1,1
5725,5725,1949,20,Andorra,AD,AND,1,2,2
5726,5726,1950,20,Andorra,AD,AND,0,1,2
5727,5727,1951,20,Andorra,AD,AND,0,1,2
5728,5728,1952,20,Andorra,AD,AND,0,0,1
5729,5729,1953,20,Andorra,AD,AND,0,0,1
5736,5736,1960,20,Andorra,AD,AND,1,1,1
5737,5737,1961,20,Andorra,AD,AND,2,3,3
5738,5738,1962,20,Andorra,AD,AND,0,3,3
5739,5739,1963,20,Andorra,AD,AND,4,6,7
5740,5740,1964,20,Andorra,AD,AND,2,6,9
5741,5741,1965,20,Andorra,AD,AND,0,6,8
5742,5742,1966,20,Andorra,AD,AND,2,4,8
5743,5743,1967,20,Andorra,AD,AND,2,4,10
5744,5744,1968,20,Andorra,AD,AND,0,4,6
5745,5745,1969,20,Andorra,AD,AND,2,4,6
5746,5746,1970,20,Andorra,AD,AND,1,3,7
5747,5747,1971,20,Andorra,AD,AND,1,4,6
5748,5748,1972,20,Andorra,AD,AND,1,3,5
5749,5749,1973,20,Andorra,AD,AND,0,2,5
5750,5750,1974,20,Andorra,AD,AND,0,1,3
5751,5751,1975,20,Andorra,AD,AND,2,2,4
5752,5752,1976,20,Andorra,AD,AND,2,4,5
5753,5753,1977,20,Andorra,AD,AND,2,6,6
5754,5754,1978,20,Andorra,AD,AND,2,6,8
5755,5755,1979,20,Andorra,AD,AND,1,5,9
5756,5756,1980,20,Andorra,AD,AND,0,3,7
5757,5757,1981,20,Andorra,AD,AND,3,4,8
5758,5758,1982,20,Andorra,AD,AND,3,6,9
5759,5759,1983,20,Andorra,AD,AND,2,8,9
5760,5760,1984,20,Andorra,AD,AND,1,6,9
5761,5761,1985,20,Andorra,AD,AND,3,6,12
5762,5762,1986,20,Andorra,AD,AND,1,5,10
5763,5763,1987,20,Andorra,AD,AND,4,8,11
5764,5764,1988,20,Andorra,AD,AND,3,8,12
5765,5765,1989,20,Andorra,AD,AND,3,10,14
5766,5766,1990,20,Andorra,AD,AND,2,8,13
5767,5767,1991,20,Andorra,AD,AND,2,7,14
5768,5768,1992,20,Andorra,AD,AND,3,7,13
5769,5769,1993,20,Andorra,AD,AND,10,15,20
5770,5770,1994,20,Andorra,AD,AND,6,19,23
5771,5771,1995,20,Andorra,AD,AND,7,23,28
5772,5772,1996,20,Andorra,AD,AND,5,18,31
5773,5773,1997,20,Andorra,AD,AND,6,18,34
5774,5774,1998,20,Andorra,AD,AND,6,17,30
5775,5775,1999,20,Andorra,AD,AND,7,19,31
5776,5776,2000,20,Andorra,AD,AND,8,21,32
5777,5777,2001,20,Andorra,AD,AND,11,26,38
5778,5778,2002,20,Andorra,AD,AND,7,26,39
5779,5779,2003,20,Andorra,AD,AND,4,22,37
5780,5780,2004,20,Andorra,AD,AND,3,14,33
5781,5781,2005,20,Andorra,AD,AND,6,13,31
5782,5782,2006,20,Andorra,AD,AND,3,12,23
5783,5783,2007,20,Andorra,AD,AND,0,9,16
5784,5784,2008,20,Andorra,AD,AND,3,6,15
5785,5785,2009,20,Andorra,AD,AND,9,12,21
5786,5786,2010,20,Andorra,AD,AND,0,12,15
5787,5787,2011,20,Andorra,AD,AND,1,10,13
5788,5788,2012,20,Andorra,AD,AND,0,1,13
5789,5789,2013,20,Andorra,AD,AND,0,1,10
5790,5790,2014,20,Andorra,AD,AND,0,0,1
6559,6559,1818,24,Angola,AO,AGO,2,2,2
6560,6560,1819,24,Angola,AO,AGO,0,2,2
6561,6561,1820,24,Angola,AO,AGO,0,2,2
6562,6562,1821,24,Angola,AO,AGO,1,1,3
6563,6563,1822,24,Angola,AO,AGO,0,1,3
6564,6564,1823,24,Angola,AO,AGO,0,1,1
6565,6565,1824,24,Angola,AO,AGO,0,0,1
6566,6566,1825,24,Angola,AO,AGO,0,0,1
6580,6580,1839,24,Angola,AO,AGO,1,1,1
6581,6581,1840,24,Angola,AO,AGO,0,1,1
6582,6582,1841,24,Angola,AO,AGO,0,1,1
6583,6583,1842,24,Angola,AO,AGO,0,0,1
6584,6584,1843,24,Angola,AO,AGO,0,0,1
6586,6586,1845,24,Angola,AO,AGO,1,1,1
6587,6587,1846,24,Angola,AO,AGO,0,1,1
6588,6588,1847,24,Angola,AO,AGO,0,1,1
6589,6589,1848,24,Angola,AO,AGO,0,0,1
6590,6590,1849,24,Angola,AO,AGO,0,0,1
6596,6596,1855,24,Angola,AO,AGO,1,1,1
6597,6597,1856,24,Angola,AO,AGO,0,1,1
6598,6598,1857,24,Angola,AO,AGO,0,1,1
