ISOnumeric3	ISOalpha2	ISOalpha3	countryName	pubDate	count
24	AO	AGO	Angola	2002	33
24	AO	AGO	Angola	2003	26
24	AO	AGO	Angola	2004	17
24	AO	AGO	Angola	2005	32
24	AO	AGO	Angola	2006	22
24	AO	AGO	Angola	2007	33
24	AO	AGO	Angola	2008	47
24	AO	AGO	Angola	2009	26
24	AO	AGO	Angola	2010	27
24	AO	AGO	Angola	2011	28
24	AO	AGO	Angola	2012	10
24	AO	AGO	Angola	2013	7
28	AG	ATG	Antigua and Barbuda	1650	1
28	AG	ATG	Antigua and Barbuda	1832	1
28	AG	ATG	Antigua and Barbuda	1933	1
28	AG	ATG	Antigua and Barbuda	1951	1
28	AG	ATG	Antigua and Barbuda	1960	2
28	AG	ATG	Antigua and Barbuda	1964	1
28	AG	ATG	Antigua and Barbuda	1965	1
28	AG	ATG	Antigua and Barbuda	1966	2
28	AG	ATG	Antigua and Barbuda	1967	1
28	AG	ATG	Antigua and Barbuda	1968	1
28	AG	ATG	Antigua and Barbuda	1969	2
28	AG	ATG	Antigua and Barbuda	1970	1
28	AG	ATG	Antigua and Barbuda	1972	1
28	AG	ATG	Antigua and Barbuda	1973	2
28	AG	ATG	Antigua and Barbuda	1974	1
28	AG	ATG	Antigua and Barbuda	1979	1
28	AG	ATG	Antigua and Barbuda	1980	2
28	AG	ATG	Antigua and Barbuda	1981	2
28	AG	ATG	Antigua and Barbuda	1982	3
28	AG	ATG	Antigua and Barbuda	1984	4
28	AG	ATG	Antigua and Barbuda	1985	6
28	AG	ATG	Antigua and Barbuda	1986	5
28	AG	ATG	Antigua and Barbuda	1987	2
28	AG	ATG	Antigua and Barbuda	1988	2
28	AG	ATG	Antigua and Barbuda	1990	1
28	AG	ATG	Antigua and Barbuda	1991	5
28	AG	ATG	Antigua and Barbuda	1992	1
28	AG	ATG	Antigua and Barbuda	1993	5
28	AG	ATG	Antigua and Barbuda	1994	4
28	AG	ATG	Antigua and Barbuda	1995	1
28	AG	ATG	Antigua and Barbuda	1996	3
28	AG	ATG	Antigua and Barbuda	1998	1
28	AG	ATG	Antigua and Barbuda	1999	3
28	AG	ATG	Antigua and Barbuda	2001	2
28	AG	ATG	Antigua and Barbuda	2002	3
28	AG	ATG	Antigua and Barbuda	2003	5
28	AG	ATG	Antigua and Barbuda	2004	1
28	AG	ATG	Antigua and Barbuda	2005	1
28	AG	ATG	Antigua and Barbuda	2006	1
28	AG	ATG	Antigua and Barbuda	2007	2
28	AG	ATG	Antigua and Barbuda	2008	3
28	AG	ATG	Antigua and Barbuda	2012	2
31	AZ	AZE	Azerbaijan		0
31	AZ	AZE	Azerbaijan	1346	1
31	AZ	AZE	Azerbaijan	1360	1
31	AZ	AZE	Azerbaijan	1367	1
31	AZ	AZE	Azerbaijan	1369	1
31	AZ	AZE	Azerbaijan	1370	1
31	AZ	AZE	Azerbaijan	1371	2
31	AZ	AZE	Azerbaijan	1372	1
31	AZ	AZE	Azerbaijan	1374	1
31	AZ	AZE	Azerbaijan	1375	1
31	AZ	AZE	Azerbaijan	1377	1
31	AZ	AZE	Azerbaijan	1379	3
31	AZ	AZE	Azerbaijan	1383	2
31	AZ	AZE	Azerbaijan	1384	3
31	AZ	AZE	Azerbaijan	1385	1
31	AZ	AZE	Azerbaijan	1386	3
31	AZ	AZE	Azerbaijan	1388	2
31	AZ	AZE	Azerbaijan	1389	1
31	AZ	AZE	Azerbaijan	1390	1
31	AZ	AZE	Azerbaijan	1866	1
31	AZ	AZE	Azerbaijan	1892	1
31	AZ	AZE	Azerbaijan	1893	1
31	AZ	AZE	Azerbaijan	1902	1
31	AZ	AZE	Azerbaijan	1905	1
31	AZ	AZE	Azerbaijan	1918	1
31	AZ	AZE	Azerbaijan	1921	1
31	AZ	AZE	Azerbaijan	1923	1
31	AZ	AZE	Azerbaijan	1932	1
31	AZ	AZE	Azerbaijan	1936	1
31	AZ	AZE	Azerbaijan	1943	1
31	AZ	AZE	Azerbaijan	1945	1
31	AZ	AZE	Azerbaijan	1946	3
31	AZ	AZE	Azerbaijan	1947	1
31	AZ	AZE	Azerbaijan	1948	1
31	AZ	AZE	Azerbaijan	1951	1
31	AZ	AZE	Azerbaijan	1952	1
31	AZ	AZE	Azerbaijan	1953	1
31	AZ	AZE	Azerbaijan	1954	1
31	AZ	AZE	Azerbaijan	1955	5
31	AZ	AZE	Azerbaijan	1956	2
31	AZ	AZE	Azerbaijan	1957	1
31	AZ	AZE	Azerbaijan	1958	7
31	AZ	AZE	Azerbaijan	1959	5
31	AZ	AZE	Azerbaijan	1960	4
31	AZ	AZE	Azerbaijan	1961	3
31	AZ	AZE	Azerbaijan	1962	4
31	AZ	AZE	Azerbaijan	1963	5
31	AZ	AZE	Azerbaijan	1964	4
31	AZ	AZE	Azerbaijan	1965	5
31	AZ	AZE	Azerbaijan	1966	6
31	AZ	AZE	Azerbaijan	1967	9
31	AZ	AZE	Azerbaijan	1968	6
31	AZ	AZE	Azerbaijan	1969	3
31	AZ	AZE	Azerbaijan	1970	10
31	AZ	AZE	Azerbaijan	1972	5
31	AZ	AZE	Azerbaijan	1973	2
31	AZ	AZE	Azerbaijan	1974	3
31	AZ	AZE	Azerbaijan	1975	4
31	AZ	AZE	Azerbaijan	1976	2
31	AZ	AZE	Azerbaijan	1977	6
31	AZ	AZE	Azerbaijan	1978	7
31	AZ	AZE	Azerbaijan	1979	12
31	AZ	AZE	Azerbaijan	1980	11
31	AZ	AZE	Azerbaijan	1981	14
31	AZ	AZE	Azerbaijan	1982	7
31	AZ	AZE	Azerbaijan	1983	18
31	AZ	AZE	Azerbaijan	1984	13
31	AZ	AZE	Azerbaijan	1985	22
31	AZ	AZE	Azerbaijan	1986	16
31	AZ	AZE	Azerbaijan	1987	24
31	AZ	AZE	Azerbaijan	1988	23
31	AZ	AZE	Azerbaijan	1989	26
31	AZ	AZE	Azerbaijan	1990	37
31	AZ	AZE	Azerbaijan	1991	42
31	AZ	AZE	Azerbaijan	1992	47
31	AZ	AZE	Azerbaijan	1993	40
31	AZ	AZE	Azerbaijan	1994	27
31	AZ	AZE	Azerbaijan	1995	33
31	AZ	AZE	Azerbaijan	1996	32
31	AZ	AZE	Azerbaijan	1997	36
31	AZ	AZE	Azerbaijan	1998	65
31	AZ	AZE	Azerbaijan	1999	46
31	AZ	AZE	Azerbaijan	2000	61
31	AZ	AZE	Azerbaijan	2001	74
31	AZ	AZE	Azerbaijan	2002	66
31	AZ	AZE	Azerbaijan	2003	55
31	AZ	AZE	Azerbaijan	2004	79
31	AZ	AZE	Azerbaijan	2005	90
31	AZ	AZE	Azerbaijan	2006	97
31	AZ	AZE	Azerbaijan	2007	71
31	AZ	AZE	Azerbaijan	2008	54
31	AZ	AZE	Azerbaijan	2009	60
31	AZ	AZE	Azerbaijan	2010	49
31	AZ	AZE	Azerbaijan	2011	37
31	AZ	AZE	Azerbaijan	2012	8
31	AZ	AZE	Azerbaijan	2013	2
32	AR	ARG	Argentina		0
32	AR	ARG	Argentina	1597	1
32	AR	ARG	Argentina	1599	2
32	AR	ARG	Argentina	1601	1
32	AR	ARG	Argentina	1602	1
32	AR	ARG	Argentina	1617	2
32	AR	ARG	Argentina	1621	2
32	AR	ARG	Argentina	1622	1
32	AR	ARG	Argentina	1624	1
32	AR	ARG	Argentina	1625	1
32	AR	ARG	Argentina	1633	1
32	AR	ARG	Argentina	1722	2
32	AR	ARG	Argentina	1749	3
32	AR	ARG	Argentina	1768	1
32	AR	ARG	Argentina	1798	1
32	AR	ARG	Argentina	1807	1
32	AR	ARG	Argentina	1808	5
32	AR	ARG	Argentina	1809	1
32	AR	ARG	Argentina	1810	1
32	AR	ARG	Argentina	1814	1
32	AR	ARG	Argentina	1816	2
32	AR	ARG	Argentina	1820	4
32	AR	ARG	Argentina	1824	1
32	AR	ARG	Argentina	1826	2
32	AR	ARG	Argentina	1829	1
32	AR	ARG	Argentina	1830	1
32	AR	ARG	Argentina	1835	1
32	AR	ARG	Argentina	1836	3
32	AR	ARG	Argentina	1838	1
32	AR	ARG	Argentina	1841	1
32	AR	ARG	Argentina	1842	1
32	AR	ARG	Argentina	1843	1
32	AR	ARG	Argentina	1846	2
32	AR	ARG	Argentina	1847	1
32	AR	ARG	Argentina	1849	3
32	AR	ARG	Argentina	1850	2
32	AR	ARG	Argentina	1851	2
32	AR	ARG	Argentina	1852	1
32	AR	ARG	Argentina	1853	4
32	AR	ARG	Argentina	1854	2
32	AR	ARG	Argentina	1856	5
32	AR	ARG	Argentina	1857	3
32	AR	ARG	Argentina	1858	3
32	AR	ARG	Argentina	1860	1
32	AR	ARG	Argentina	1861	3
32	AR	ARG	Argentina	1864	2
32	AR	ARG	Argentina	1865	4
32	AR	ARG	Argentina	1866	1
32	AR	ARG	Argentina	1867	3
32	AR	ARG	Argentina	1868	4
32	AR	ARG	Argentina	1869	4
32	AR	ARG	Argentina	1870	3
32	AR	ARG	Argentina	1871	2
32	AR	ARG	Argentina	1872	4
32	AR	ARG	Argentina	1873	3
32	AR	ARG	Argentina	1874	2
32	AR	ARG	Argentina	1875	8
32	AR	ARG	Argentina	1876	3
32	AR	ARG	Argentina	1877	6
32	AR	ARG	Argentina	1878	6
32	AR	ARG	Argentina	1879	3
32	AR	ARG	Argentina	1880	4
32	AR	ARG	Argentina	1881	13
32	AR	ARG	Argentina	1882	3
32	AR	ARG	Argentina	1883	8
32	AR	ARG	Argentina	1884	3
32	AR	ARG	Argentina	1885	3
32	AR	ARG	Argentina	1886	6
32	AR	ARG	Argentina	1887	10
32	AR	ARG	Argentina	1888	15
32	AR	ARG	Argentina	1889	8
32	AR	ARG	Argentina	1890	8
32	AR	ARG	Argentina	1891	7
32	AR	ARG	Argentina	1892	10
32	AR	ARG	Argentina	1893	6
32	AR	ARG	Argentina	1894	5
32	AR	ARG	Argentina	1895	10
32	AR	ARG	Argentina	1896	6
32	AR	ARG	Argentina	1897	7
32	AR	ARG	Argentina	1898	16
32	AR	ARG	Argentina	1899	7
32	AR	ARG	Argentina	1900	4
32	AR	ARG	Argentina	1901	14
32	AR	ARG	Argentina	1902	13
32	AR	ARG	Argentina	1903	8
32	AR	ARG	Argentina	1904	12
32	AR	ARG	Argentina	1905	8
32	AR	ARG	Argentina	1906	14
32	AR	ARG	Argentina	1907	12
32	AR	ARG	Argentina	1908	11
32	AR	ARG	Argentina	1909	14
32	AR	ARG	Argentina	1910	49
32	AR	ARG	Argentina	1911	21
32	AR	ARG	Argentina	1912	23
32	AR	ARG	Argentina	1913	19
32	AR	ARG	Argentina	1914	23
32	AR	ARG	Argentina	1915	15
32	AR	ARG	Argentina	1916	31
32	AR	ARG	Argentina	1917	27
32	AR	ARG	Argentina	1918	15
32	AR	ARG	Argentina	1919	28
32	AR	ARG	Argentina	1920	32
32	AR	ARG	Argentina	1921	24
32	AR	ARG	Argentina	1922	27
32	AR	ARG	Argentina	1923	18
32	AR	ARG	Argentina	1924	22
32	AR	ARG	Argentina	1925	20
32	AR	ARG	Argentina	1926	30
32	AR	ARG	Argentina	1927	42
32	AR	ARG	Argentina	1928	35
32	AR	ARG	Argentina	1929	44
32	AR	ARG	Argentina	1930	45
32	AR	ARG	Argentina	1931	36
32	AR	ARG	Argentina	1932	22
32	AR	ARG	Argentina	1933	38
32	AR	ARG	Argentina	1934	26
32	AR	ARG	Argentina	1935	40
32	AR	ARG	Argentina	1936	59
32	AR	ARG	Argentina	1937	67
32	AR	ARG	Argentina	1938	82
32	AR	ARG	Argentina	1939	67
32	AR	ARG	Argentina	1940	64
32	AR	ARG	Argentina	1941	64
32	AR	ARG	Argentina	1942	74
32	AR	ARG	Argentina	1943	71
32	AR	ARG	Argentina	1944	62
32	AR	ARG	Argentina	1945	82
32	AR	ARG	Argentina	1946	68
32	AR	ARG	Argentina	1947	53
32	AR	ARG	Argentina	1948	43
32	AR	ARG	Argentina	1949	36
32	AR	ARG	Argentina	1950	34
32	AR	ARG	Argentina	1951	24
32	AR	ARG	Argentina	1952	23
32	AR	ARG	Argentina	1953	49
32	AR	ARG	Argentina	1954	41
32	AR	ARG	Argentina	1955	54
32	AR	ARG	Argentina	1956	69
32	AR	ARG	Argentina	1957	71
32	AR	ARG	Argentina	1958	42
32	AR	ARG	Argentina	1959	55
32	AR	ARG	Argentina	1960	88
32	AR	ARG	Argentina	1961	81
32	AR	ARG	Argentina	1962	64
32	AR	ARG	Argentina	1963	80
32	AR	ARG	Argentina	1964	74
32	AR	ARG	Argentina	1965	101
32	AR	ARG	Argentina	1966	101
32	AR	ARG	Argentina	1967	117
32	AR	ARG	Argentina	1968	128
32	AR	ARG	Argentina	1969	144
32	AR	ARG	Argentina	1970	149
32	AR	ARG	Argentina	1971	140
32	AR	ARG	Argentina	1972	134
32	AR	ARG	Argentina	1973	200
32	AR	ARG	Argentina	1974	207
32	AR	ARG	Argentina	1975	178
32	AR	ARG	Argentina	1976	152
32	AR	ARG	Argentina	1977	165
32	AR	ARG	Argentina	1978	173
32	AR	ARG	Argentina	1979	134
32	AR	ARG	Argentina	1980	156
32	AR	ARG	Argentina	1981	161
32	AR	ARG	Argentina	1982	208
32	AR	ARG	Argentina	1983	268
32	AR	ARG	Argentina	1984	228
32	AR	ARG	Argentina	1985	240
32	AR	ARG	Argentina	1986	222
32	AR	ARG	Argentina	1987	224
32	AR	ARG	Argentina	1988	279
32	AR	ARG	Argentina	1989	279
32	AR	ARG	Argentina	1990	232
32	AR	ARG	Argentina	1991	248
32	AR	ARG	Argentina	1992	298
32	AR	ARG	Argentina	1993	345
32	AR	ARG	Argentina	1994	347
32	AR	ARG	Argentina	1995	340
32	AR	ARG	Argentina	1996	335
32	AR	ARG	Argentina	1997	423
32	AR	ARG	Argentina	1998	429
32	AR	ARG	Argentina	1999	460
32	AR	ARG	Argentina	2000	397
32	AR	ARG	Argentina	2001	403
32	AR	ARG	Argentina	2002	358
32	AR	ARG	Argentina	2003	418
32	AR	ARG	Argentina	2004	363
32	AR	ARG	Argentina	2005	442
32	AR	ARG	Argentina	2006	449
32	AR	ARG	Argentina	2007	391
32	AR	ARG	Argentina	2008	355
32	AR	ARG	Argentina	2009	326
32	AR	ARG	Argentina	2010	282
32	AR	ARG	Argentina	2011	247
32	AR	ARG	Argentina	2012	78
32	AR	ARG	Argentina	2013	13
32	AR	ARG	Argentina	2014	1
36	AU	AUS	Australia		0
36	AU	AUS	Australia	1114	1
36	AU	AUS	Australia	1121	1
36	AU	AUS	Australia	1374	1
36	AU	AUS	Australia	1379	1
36	AU	AUS	Australia	1634	1
36	AU	AUS	Australia	1692	1
36	AU	AUS	Australia	1703	1
36	AU	AUS	Australia	1767	1
36	AU	AUS	Australia	1771	1
36	AU	AUS	Australia	1773	2
36	AU	AUS	Australia	1774	2
36	AU	AUS	Australia	1777	2
36	AU	AUS	Australia	1778	1
36	AU	AUS	Australia	1784	2
36	AU	AUS	Australia	1785	2
36	AU	AUS	Australia	1786	1
36	AU	AUS	Australia	1789	2
36	AU	AUS	Australia	1790	2
36	AU	AUS	Australia	1793	1
36	AU	AUS	Australia	1795	1
36	AU	AUS	Australia	1796	1
36	AU	AUS	Australia	1797	1
36	AU	AUS	Australia	1798	1
36	AU	AUS	Australia	1799	2
36	AU	AUS	Australia	1800	1
36	AU	AUS	Australia	1810	1
36	AU	AUS	Australia	1813	1
36	AU	AUS	Australia	1814	1
36	AU	AUS	Australia	1820	1
36	AU	AUS	Australia	1825	1
36	AU	AUS	Australia	1827	1
36	AU	AUS	Australia	1828	2
36	AU	AUS	Australia	1829	1
36	AU	AUS	Australia	1830	1
36	AU	AUS	Australia	1831	3
36	AU	AUS	Australia	1832	2
36	AU	AUS	Australia	1833	3
36	AU	AUS	Australia	1834	3
36	AU	AUS	Australia	1835	3
36	AU	AUS	Australia	1836	3
36	AU	AUS	Australia	1837	2
36	AU	AUS	Australia	1838	3
36	AU	AUS	Australia	1839	8
36	AU	AUS	Australia	1840	2
36	AU	AUS	Australia	1841	2
36	AU	AUS	Australia	1842	1
36	AU	AUS	Australia	1843	3
36	AU	AUS	Australia	1844	3
36	AU	AUS	Australia	1845	3
36	AU	AUS	Australia	1846	4
36	AU	AUS	Australia	1847	3
36	AU	AUS	Australia	1848	4
36	AU	AUS	Australia	1849	4
36	AU	AUS	Australia	1850	2
36	AU	AUS	Australia	1851	2
36	AU	AUS	Australia	1852	6
36	AU	AUS	Australia	1853	5
36	AU	AUS	Australia	1854	7
36	AU	AUS	Australia	1855	5
36	AU	AUS	Australia	1856	1
36	AU	AUS	Australia	1857	4
36	AU	AUS	Australia	1859	6
36	AU	AUS	Australia	1860	1
36	AU	AUS	Australia	1861	4
36	AU	AUS	Australia	1862	2
36	AU	AUS	Australia	1863	2
36	AU	AUS	Australia	1864	2
36	AU	AUS	Australia	1866	2
36	AU	AUS	Australia	1867	2
36	AU	AUS	Australia	1869	4
36	AU	AUS	Australia	1870	3
36	AU	AUS	Australia	1871	5
36	AU	AUS	Australia	1872	1
36	AU	AUS	Australia	1873	6
36	AU	AUS	Australia	1874	4
36	AU	AUS	Australia	1875	6
36	AU	AUS	Australia	1876	7
36	AU	AUS	Australia	1877	2
36	AU	AUS	Australia	1878	5
36	AU	AUS	Australia	1879	2
36	AU	AUS	Australia	1880	7
36	AU	AUS	Australia	1881	7
36	AU	AUS	Australia	1882	5
36	AU	AUS	Australia	1883	7
36	AU	AUS	Australia	1884	5
36	AU	AUS	Australia	1885	3
36	AU	AUS	Australia	1886	6
36	AU	AUS	Australia	1887	1
36	AU	AUS	Australia	1888	7
36	AU	AUS	Australia	1889	10
36	AU	AUS	Australia	1890	4
36	AU	AUS	Australia	1891	5
36	AU	AUS	Australia	1892	7
36	AU	AUS	Australia	1893	7
36	AU	AUS	Australia	1894	8
36	AU	AUS	Australia	1895	13
36	AU	AUS	Australia	1896	3
36	AU	AUS	Australia	1897	9
36	AU	AUS	Australia	1898	10
36	AU	AUS	Australia	1899	4
36	AU	AUS	Australia	1900	4
36	AU	AUS	Australia	1901	8
36	AU	AUS	Australia	1902	7
36	AU	AUS	Australia	1903	7
36	AU	AUS	Australia	1904	7
36	AU	AUS	Australia	1905	5
36	AU	AUS	Australia	1906	7
36	AU	AUS	Australia	1907	10
36	AU	AUS	Australia	1908	7
36	AU	AUS	Australia	1909	12
36	AU	AUS	Australia	1910	8
36	AU	AUS	Australia	1911	13
36	AU	AUS	Australia	1912	16
36	AU	AUS	Australia	1913	11
36	AU	AUS	Australia	1914	9
36	AU	AUS	Australia	1915	8
36	AU	AUS	Australia	1916	10
36	AU	AUS	Australia	1917	6
36	AU	AUS	Australia	1918	5
36	AU	AUS	Australia	1919	10
36	AU	AUS	Australia	1920	3
36	AU	AUS	Australia	1921	9
36	AU	AUS	Australia	1922	8
36	AU	AUS	Australia	1923	6
36	AU	AUS	Australia	1924	18
36	AU	AUS	Australia	1925	10
36	AU	AUS	Australia	1926	10
36	AU	AUS	Australia	1927	12
36	AU	AUS	Australia	1928	14
36	AU	AUS	Australia	1929	13
36	AU	AUS	Australia	1930	17
36	AU	AUS	Australia	1931	19
36	AU	AUS	Australia	1932	12
36	AU	AUS	Australia	1933	19
36	AU	AUS	Australia	1934	26
36	AU	AUS	Australia	1935	14
36	AU	AUS	Australia	1936	22
36	AU	AUS	Australia	1937	24
36	AU	AUS	Australia	1938	28
36	AU	AUS	Australia	1939	24
36	AU	AUS	Australia	1940	20
36	AU	AUS	Australia	1941	34
36	AU	AUS	Australia	1942	37
36	AU	AUS	Australia	1943	31
36	AU	AUS	Australia	1944	41
36	AU	AUS	Australia	1945	34
36	AU	AUS	Australia	1946	48
36	AU	AUS	Australia	1947	46
36	AU	AUS	Australia	1948	32
36	AU	AUS	Australia	1949	34
36	AU	AUS	Australia	1950	38
36	AU	AUS	Australia	1951	31
36	AU	AUS	Australia	1952	28
36	AU	AUS	Australia	1953	38
36	AU	AUS	Australia	1954	43
36	AU	AUS	Australia	1955	40
36	AU	AUS	Australia	1956	41
36	AU	AUS	Australia	1957	32
36	AU	AUS	Australia	1958	41
36	AU	AUS	Australia	1959	36
36	AU	AUS	Australia	1960	35
36	AU	AUS	Australia	1961	59
36	AU	AUS	Australia	1962	79
36	AU	AUS	Australia	1963	82
36	AU	AUS	Australia	1964	86
36	AU	AUS	Australia	1965	114
36	AU	AUS	Australia	1966	193
36	AU	AUS	Australia	1967	195
36	AU	AUS	Australia	1968	320
36	AU	AUS	Australia	1969	298
36	AU	AUS	Australia	1970	322
36	AU	AUS	Australia	1971	319
36	AU	AUS	Australia	1972	310
36	AU	AUS	Australia	1973	327
36	AU	AUS	Australia	1974	320
36	AU	AUS	Australia	1975	344
36	AU	AUS	Australia	1976	330
36	AU	AUS	Australia	1977	352
36	AU	AUS	Australia	1978	391
36	AU	AUS	Australia	1979	328
36	AU	AUS	Australia	1980	294
36	AU	AUS	Australia	1981	243
36	AU	AUS	Australia	1982	297
36	AU	AUS	Australia	1983	320
36	AU	AUS	Australia	1984	305
36	AU	AUS	Australia	1985	290
36	AU	AUS	Australia	1986	295
36	AU	AUS	Australia	1987	283
36	AU	AUS	Australia	1988	401
36	AU	AUS	Australia	1989	344
36	AU	AUS	Australia	1990	389
36	AU	AUS	Australia	1991	409
36	AU	AUS	Australia	1992	383
36	AU	AUS	Australia	1993	383
36	AU	AUS	Australia	1994	416
36	AU	AUS	Australia	1995	476
36	AU	AUS	Australia	1996	420
36	AU	AUS	Australia	1997	322
36	AU	AUS	Australia	1998	400
36	AU	AUS	Australia	1999	377
36	AU	AUS	Australia	2000	381
36	AU	AUS	Australia	2001	442
36	AU	AUS	Australia	2002	355
36	AU	AUS	Australia	2003	333
36	AU	AUS	Australia	2004	364
36	AU	AUS	Australia	2005	343
36	AU	AUS	Australia	2006	312
36	AU	AUS	Australia	2007	368
36	AU	AUS	Australia	2008	380
36	AU	AUS	Australia	2009	334
36	AU	AUS	Australia	2010	257
36	AU	AUS	Australia	2011	212
36	AU	AUS	Australia	2012	145
36	AU	AUS	Australia	2013	28
36	AU	AUS	Australia	2058	1
36	AU	AUS	Australia	2500	1
36	AU	AUS	Australia	2502	1
36	AU	AUS	Australia	2507	1
36	AU	AUS	Australia	2521	1
36	AU	AUS	Australia	2528	1
36	AU	AUS	Australia	2542	1
40	AT	AUT	Austria		0
40	AT	AUT	Austria	1526	1
40	AT	AUT	Austria	1544	1
40	AT	AUT	Austria	1587	1
40	AT	AUT	Austria	1623	1
40	AT	AUT	Austria	1624	1
40	AT	AUT	Austria	1651	1
40	AT	AUT	Austria	1652	1
40	AT	AUT	Austria	1657	1
40	AT	AUT	Austria	1658	1
40	AT	AUT	Austria	1700	1
40	AT	AUT	Austria	1732	6
40	AT	AUT	Austria	1737	1
40	AT	AUT	Austria	1741	1
40	AT	AUT	Austria	1742	1
40	AT	AUT	Austria	1744	5
40	AT	AUT	Austria	1755	1
40	AT	AUT	Austria	1764	1
40	AT	AUT	Austria	1774	2
40	AT	AUT	Austria	1783	1
40	AT	AUT	Austria	1784	2
40	AT	AUT	Austria	1786	1
40	AT	AUT	Austria	1790	2
40	AT	AUT	Austria	1792	1
40	AT	AUT	Austria	1796	2
40	AT	AUT	Austria	1806	1
40	AT	AUT	Austria	1810	3
40	AT	AUT	Austria	1813	1
40	AT	AUT	Austria	1817	1
40	AT	AUT	Austria	1818	2
40	AT	AUT	Austria	1819	1
40	AT	AUT	Austria	1821	2
40	AT	AUT	Austria	1823	3
40	AT	AUT	Austria	1824	1
40	AT	AUT	Austria	1825	1
40	AT	AUT	Austria	1826	2
40	AT	AUT	Austria	1827	2
40	AT	AUT	Austria	1828	3
40	AT	AUT	Austria	1833	3
40	AT	AUT	Austria	1834	1
40	AT	AUT	Austria	1835	2
40	AT	AUT	Austria	1836	1
40	AT	AUT	Austria	1838	5
40	AT	AUT	Austria	1839	2
40	AT	AUT	Austria	1840	3
40	AT	AUT	Austria	1842	2
40	AT	AUT	Austria	1843	1
40	AT	AUT	Austria	1844	4
40	AT	AUT	Austria	1845	1
40	AT	AUT	Austria	1847	3
40	AT	AUT	Austria	1848	1
40	AT	AUT	Austria	1849	7
40	AT	AUT	Austria	1850	12
40	AT	AUT	Austria	1851	6
40	AT	AUT	Austria	1852	1
40	AT	AUT	Austria	1853	4
40	AT	AUT	Austria	1854	1
40	AT	AUT	Austria	1855	5
40	AT	AUT	Austria	1856	3
40	AT	AUT	Austria	1858	2
40	AT	AUT	Austria	1859	5
40	AT	AUT	Austria	1861	3
40	AT	AUT	Austria	1862	2
40	AT	AUT	Austria	1863	4
40	AT	AUT	Austria	1864	2
40	AT	AUT	Austria	1867	3
40	AT	AUT	Austria	1868	4
40	AT	AUT	Austria	1869	2
40	AT	AUT	Austria	1870	2
40	AT	AUT	Austria	1871	4
40	AT	AUT	Austria	1872	5
40	AT	AUT	Austria	1873	6
40	AT	AUT	Austria	1874	2
40	AT	AUT	Austria	1875	1
40	AT	AUT	Austria	1876	4
40	AT	AUT	Austria	1877	6
40	AT	AUT	Austria	1878	1
40	AT	AUT	Austria	1879	6
40	AT	AUT	Austria	1880	5
40	AT	AUT	Austria	1881	3
40	AT	AUT	Austria	1882	4
40	AT	AUT	Austria	1883	7
40	AT	AUT	Austria	1884	5
40	AT	AUT	Austria	1886	3
40	AT	AUT	Austria	1887	5
40	AT	AUT	Austria	1888	5
40	AT	AUT	Austria	1890	1
40	AT	AUT	Austria	1891	6
40	AT	AUT	Austria	1892	4
40	AT	AUT	Austria	1893	1
40	AT	AUT	Austria	1894	4
40	AT	AUT	Austria	1895	5
40	AT	AUT	Austria	1896	5
40	AT	AUT	Austria	1897	5
40	AT	AUT	Austria	1898	3
40	AT	AUT	Austria	1899	6
40	AT	AUT	Austria	1900	5
40	AT	AUT	Austria	1901	7
40	AT	AUT	Austria	1902	9
40	AT	AUT	Austria	1903	9
40	AT	AUT	Austria	1904	7
40	AT	AUT	Austria	1905	11
40	AT	AUT	Austria	1906	13
40	AT	AUT	Austria	1907	23
40	AT	AUT	Austria	1908	11
40	AT	AUT	Austria	1909	27
40	AT	AUT	Austria	1910	7
40	AT	AUT	Austria	1911	14
40	AT	AUT	Austria	1912	18
40	AT	AUT	Austria	1913	11
40	AT	AUT	Austria	1914	15
40	AT	AUT	Austria	1915	28
40	AT	AUT	Austria	1916	20
40	AT	AUT	Austria	1917	27
40	AT	AUT	Austria	1918	21
40	AT	AUT	Austria	1919	18
40	AT	AUT	Austria	1920	22
40	AT	AUT	Austria	1921	17
40	AT	AUT	Austria	1922	7
40	AT	AUT	Austria	1923	7
40	AT	AUT	Austria	1924	14
40	AT	AUT	Austria	1925	19
40	AT	AUT	Austria	1926	18
40	AT	AUT	Austria	1927	19
40	AT	AUT	Austria	1928	27
40	AT	AUT	Austria	1929	24
40	AT	AUT	Austria	1930	24
40	AT	AUT	Austria	1931	22
40	AT	AUT	Austria	1932	25
40	AT	AUT	Austria	1933	18
40	AT	AUT	Austria	1934	35
40	AT	AUT	Austria	1935	40
40	AT	AUT	Austria	1936	38
40	AT	AUT	Austria	1937	25
40	AT	AUT	Austria	1938	70
40	AT	AUT	Austria	1939	36
40	AT	AUT	Austria	1940	18
40	AT	AUT	Austria	1941	15
40	AT	AUT	Austria	1942	18
40	AT	AUT	Austria	1943	23
40	AT	AUT	Austria	1944	17
40	AT	AUT	Austria	1945	13
40	AT	AUT	Austria	1946	42
40	AT	AUT	Austria	1947	39
40	AT	AUT	Austria	1948	24
40	AT	AUT	Austria	1949	23
40	AT	AUT	Austria	1950	31
40	AT	AUT	Austria	1951	26
40	AT	AUT	Austria	1952	26
40	AT	AUT	Austria	1953	31
40	AT	AUT	Austria	1954	25
40	AT	AUT	Austria	1955	35
40	AT	AUT	Austria	1956	20
40	AT	AUT	Austria	1957	33
